title,date,url,ingredients,steps
Peras al cava,2016-11-24 07:25:55+00:00,https://okdiario.com/recetas/peras-cava-2525628/,"
. 
4 peras medianas o pequeñas
. 
1 botella de cava
. 
1 cucharada de agua de rosas
. 
225 g de azúcar moreno
. 
4 cucharadas de ralladura de limón
. 
Una vaina de vainilla cortada en forma longitudinal
. >

Preparación
Combinar todos los ingredientes en una olla que no sea muy grande— salvo las peras—. Cocinarlos a fuego lento. Cuando llegue a ebullición  introducir las peras con cuidado de no quemarnos deben quedar sumergidas. Cocinar alrededor de 15 minutos mas 4 de reposo con el fuego apagado si son pequeñas, si fueran algo más grandes necesitarán unos 25 minutos.

 Enfriar las peras durante unos 30 minutos, primero las ponemos en una bolsa como de congelar bien cerrada y las introducimos en agua fría, de esta forma perderán temperatura. Luego a la nevera media hora. Hacemos lo mismo con el liquido de cocción, lo dejamos enfriar en un recipiente dentro de una cubeta u olla con agua fría, cuando esté tibio, añadimos la cucharada de agua de rosas, removemos y al congelador, un cuarto de hora.

Servimos poniendo la pera en el centro y alrededor un poco de liquido de cocción.
También te puede interesar
Si te ha gustado el post pera al cava. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Los beneficios de las peras
Peras al cava


",Los beneficios de las peras. Peras al cava
Arroz cajún,2016-11-23 17:32:56+00:00,https://okdiario.com/recetas/arroz-cajun-2525663/,"
. 
150  g de alubias rojas secas
. 
400 de arroz de grano largo
. 
200 de menudillos de pollo
. 
200 g de carne de pollo
. 
1 cebolla picada
. 
Pimiento verde picado
. 
2 dientes de ajo
. 
2 tallos de apio picados
. 
Laurel dos hojas
. 
525 ml de agua para las alubias +1000 ml para el arroz
. 
Perejil seco
. 
Pimienta de cayena 2 cucharaditas
. 
Salvia media cucharadita
. 
Tomillo media cucharadita
. >

Preparación
La noche anterior dejar las habichuelas rojas en remojo. El arroz como lo haremos al vapor ha de estar al menos una hora y media antes de la receta a remojo.

Cortamos la cebolla, ajos, el pimiento y apio en trozos y los sofreímos durante 4 minutos. Preparamos una cazuela amplia y añadimos las habichuelas y 1400 ml de agua y el laurel, los menudillos, la carne de pollo y resto de especias. Cocinamos a fuego medio- bajo durante 2  horas y media. Si es en olla exprés usamos la mitad de agua y programamos 50  minutos más 10 de reposo.

Mientras tanto preparamos una cazuela y añadimos 1000 ml de agua. Ponemos el arroz en un colador grande  para escurrirlo, y colocamos el colador sobre la olla. Si ti tienes una cestita para el vapor la puedes usar igual, te pongo una foto de la cestita.↓

Tapar el colador con una tapa del tamaño similar al recipiente y cocinar unos 18 minutos. Puedes consultar como hacer el arroz al vapor en este enlace. Cuando pase el tiempo de cocción dejamos reposar y mezclamos el arroz con las alubias rojas y la carne.

Si te ha gustado el post del arroz cajún. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Arroz cajún


",Arroz cajún
Coles de Bruselas fritas con salsa de mostaza,2016-11-23 14:02:43+00:00,https://okdiario.com/recetas/coles-bruselas-fritas-salsa-mostaza-2525668/,"
. 
1 kg de coles de Bruselas
. 
Aceite de oliva virgen abundante
. 
50 g de perejil picado
. 
3 cebollas cortadas en juliana
. 
Sal y pimienta
. >
Para la salsa


2 cucharaditas de mostaza de Dijon


3 cucharadas de leche evaporada o nata*  los veganos pueden sustituirlo por una cucharada de tofu


Media cucharadita de albahaca



Preparación
En primer lugar cortamos las cebollas, en juliana. Preparamos una sartén amplia o wok con aceite de oliva. Lo ponemos al fuego, añadir la mitad de las coles y de la cebolla.

Ajustar la temperatura a fuego medio. Cocinar durante 5 minutos removiendo las coles para que se doren. Mientras tanto preparar una bandeja de horno forrada con papel de cocina. Cuando las coles estén doradas las colocamos sobre la bandeja para que reduzcan el aceite sobrante. A continuación añadimos la segunda mitad de cebolla y coles que nos queda, hacemos la misma operación y cuando estén dorada las ponemos a reposar en la bandeja.
Para la salsa

Calentar la leche evaporada o la nata. La leche evaporada tiene menos grasa por esto es un sustituto perfecto a la nata. Añadir la mostaza y remover hasta su completa disolución. Apagar el fuego añadir la albahaca.
También te puede interesar
Patatas fritas con salvia

Si te ha gustado el post las coles de Bruselas fritas con salsa de mostaza . Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Coles de Bruselas sus beneficios


",Coles de Bruselas sus beneficios
Ensalada tibia de carne con rúcula,2016-11-23 12:19:59+00:00,https://okdiario.com/recetas/ensalada-tibia-carne-rucula-28011/,"
. 
1 cebolla fresca cortada en rodajas finas
. 
1 berenjena mediana cortada en rodajs
. 
400 g de carne de ternera, de falda o filetes
. 
Una lata pequeña de maíz
. 
300 g de rúcula
. 
150 g de hierbas aromáticas frescas como albahaca, cilantro, y cebollino
. 
4 cucharadas de aceite de oliva
. 
80 ml de vinagre de manzana
. 
Sal media cucharadita
. 
Pimienta negra
. >

Preparación
Cortar la cebolla en anillos finos y ponerla a macerar en un vaso con el vinagre de manzana. Reservar. Cocinar la carne a la plancha añadiendo un poco de aceite. Condimentar la carne con sal y pimienta y cocinarla hasta que esté tierna y bastante hecha, unos 10-12 minutos (5-6 por lado).  Añadir el maíz escurrido y dejar que se dore ligeramente. Apagar el fuego y tapar para mantener caliente la carne y el maíz. 

Colocar las cebollas que teníamos en vinagre en la base de una ensaladera o plato hondo. Guardar el vinagre. Sobre las cebollas añadimos la carne caliente o tibia y alrededor la rúcula y las hierbas aromáticas.

Para el aliño mezclamos aceite de oliva con dos cucharadas del aliño del vinagre de manzanas. Verter sobre la ensalada y remover.

También te puede interesar
Ensalada de algas wakame

Si te ha gustado el post de la ensalada tibia de carne con rúcula. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Ensalada tibia de carne con rúcula


",Ensalada tibia de carne con rúcula
Mejillones al jerez con pimentón,2016-11-23 10:07:30+00:00,https://okdiario.com/recetas/mejillones-jerez-pimenton-2525673/,"
. 2 docenas de mejillones. 3 dientes de ajo picados. 2 cebollas cortadas en trozos. 75 ml de jerez seco. 400 g de tomate maduros cortados en trocitos. 3 cucharadas de aceite de oliva. Una cucharadita de pimentón de la Vera. 4 cucharadas de perejil picado. >
Preparación
Lavamos los mejillones y los frotamos con un estropajo. Si queda aún algo pegado, le damos con la  parte ancha de un cuchillo un golpecito y generalmente se caerá.  Los que estén rotos los quitamos. Si quieres ver como limpiar los mejillones fácil puedes visualizar este vídeo.

 
Calentar el aceite en una sartén grande a fuego medio. Añadir la cebolla cortada y los ajos, sofreír durante unos 5  minutos. A continuación añadir el jerez y los tomates, con el pimentón.

Seguidamente espolvorear pimienta negra y sal. Hervir a fuego lento durante 3 minutos. A continuación añadir los mejillones y la mitad del perejil. Cocinar hasta que los mejillones se abran, — los que no se abran los retiramos—, esto llevará sobre 3 minutos. Añadir el perejil restante, dejar reposar unos minutos y servir.

También te puede interesar
Gambas Tandoori

Si te ha gustado el post de los Mejillones al jerez con pimentón. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
 
Fotos|www.epicurious.com/ 
ÍNDICE

Galicia líder de producción de mejillones en Europa
Mejillones al jerez con pimentón


",Galicia líder de producción de mejillones en Europa. Mejillones al jerez con pimentón
Galletas danesas de mantequilla caseras,2016-11-23 07:30:19+00:00,https://okdiario.com/recetas/galletas-danesas-mantequilla-caseras-2525678/,"
. 
200 g de mantequilla salada fría cortada en trozos
. 
170 g de azúcar granulada
. 
1 vaina de vainilla cortada de forma longitudinal
. 
2 huevos grandes
. 
220 g de harina para todo uso
. 
150 g azúcar fina para decorar las galletas
. >
Utensilios


Molde o moldes para las galletas danesas (o usar un vaso poca abajo para hacer galletas)



Preparación

Precalentar el horno a 180 grados, tamizar la harina con ayuda de un colador y reservar. Combinar la mantequilla junto al azúcar granulada. Raspar ligeramente la vaina de vainilla, retirar la vaina.

A continuación con una batidora batimos la mezcla anterior. Añadimos un huevo, de nuevo batimos, ahora añadimos toda la harina. Batimos hasta lograr una masa homogénea. Colocar toda la masa obtenida en un recipiente, taparlo con film de plástico y dejar reposar en la nevera dos horas.

Sacar la  masa de la nevera y dejarla reposar diez minutos, espolvorear un poco de harina sobre una superficie plana y extender la masa con ayuda de un rodillo.

Si no tuvieras rodillo una botella de vidrio puede servirte para sustituirlo. Una vez estirada la masa usaremos el molde cortador de galletas o el vaso boca abajo.

Las colocamos en una bandeja de horno forrada con papel pergamino y seguidamente batimos el huevo que nos queda. Usamos una brocha para ‘pintar’ las galletas con la mezcla del huevo, esto ayudará a que nos queden más doradas. Hornear a 180 grados durante 10 o 15 minutos, o hasta que veas los bordes ligeramente dorados. Finalizada la cocción, colocar azúcar fina en un plato, aplastar suavemente cada galleta sobre el azúcar.

También te puede interesar

Galletas de limón y albahaca

Si te ha gustado el post galletas danesas de mantequilla caseras, puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Las galletas danesas de la lata azul
Galletas danesas de mantequilla caseras


",Las galletas danesas de la lata azul. Galletas danesas de mantequilla caseras
Pisto de berenjenas,2016-11-22 15:58:09+00:00,https://okdiario.com/recetas/pisto-berenjenas-2525658/,"
. 2 berenjenas. Un pimiento rojo. Una cebolla. Un calabacín. Laurel, una hoja. 4 tomates maduros. 4 dientes de ajo. ½ cucharadita de comino. Sal y pimienta. Aceite de oliva virgen extra. >

Preparación
En primer lugar pelamos las berenjenas y las cortámos en dados. Espolvoreamos un poco de sal y las dejamos que vayan sudando 20 minutos. Mientras tanto cortamos los ajos en lámina, así como la cebolla y el pimiento en trocitos y el calabacín en rodajas. Ponemos tres cucharadas de aceite de oliva virgen en una sartén antiadherente.

Añadir la cebolla y pochar durante tres minutos, a continuación añadir los ajos, el pimiento, los calabacines y las berenjenas. Tapar la sartén y regular el fuego a temperatura media. Cocinar unos 15 minutos o hasta que al  pincharlas estén tiernas.

Mientras preparamos los tomates maduros pelados y cortados en trozos y la hoja laurel. Cocinar a fuego medio hasta que reduzca el líquido del tomate. Una vez reducido el líquido, añadir el comino, remover, apagar el fuego y dejar reposar antes de servir.
También te puede interesar
Rollitos de berenjena y queso

Si te ha gustado el post del pisto de berenjenas puedes compartirlo en tus redes sociales favoritasas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Pisto de berenjenas


",Pisto de berenjenas
Receta de revuelto de setas,2016-11-22 10:28:04+00:00,https://okdiario.com/recetas/revuelto-setas-27716/,"200 g de setas variadas. ½ cebolla. Aceite de oliva virgen extra. 2 huevos. Perejil picado. Pimienta blanca, media cucharadita","Comenzamos limpiando las setas que suelen tener pequeñas partículas de arenilla y tierra. No los dejamos a remojo prolongado ya que pierden aroma. Para lavarlos procedemos así: con un cepillo pequeño vamos repasando uno a uno los hongos. Luego los sumergimos menos de un minuto en agua. Los secamos con un paño.. No los sumerjas en agua mucho tiempo, solo pásales el cepillo de dientes humedecido, luego remojarlos en agua ligeramente y secas las setas con un poco de papel de cocina. Secarlos es importante para que no ennegrezcan y pierdan aroma, otra opción es añadirles limón, pero si los secas bien ni te hará falta. Cortamos las setas en trozos no demasiado pequeños.. Pelar y picar fino la cebolla, preparar una sartén o cazuela con buena capacidad con aceite de oliva virgen extra. Dorar la cebolla durante unos 4 minutos, cuando lleve dos minutos la cebolla añadimos el ajo cortado, y lo sofreímos dos minutos. A continuación añadimos las setas cortadas. Dejamos que se cocinen unos 15-20 minutos a fuego flojo.. Cuando veas están tiernas y han reducido señal de que ya las tenemos. Si transcurrido el tiempo aún le falta un poco apagar el fuego taparlas y dejarlas unos 10 minutos, con el calor residual terminarán de hacerse. Luego ponemos la sartén al fuego de nuevo y añadimos los dos huevos batidos.. Cocinamos a fuego medio removiendo de vez en cuando. Añadimos sal y pimienta blanca y cuando esté cuajado retiramos. A la hora de servir espolvorear perejil picado."
Hojaldrados de Nutella,2016-11-22 07:15:01+00:00,https://okdiario.com/recetas/hojaldrados-nutella-27771/,"
. 2 hojas de hojaldre congelado. Nutella o crema de cacao 3 cucharadas. 1 huevo batido. Sal una pizca. Un puñado de virutas de chocolate. >

Preparación
Precalentar el horno a 200 grados. El hojaldre lo sacas del congelador al menos una media hora antes. Esto es para que a la hora de preparar la receta esté ya algo mas blandito y fácil de trabajar. Si no es así a menudo se rompe y dificulta la receta.

Usamos un rodillo o una botella o para aplanarlo un poco, no demasiado que si lo dejas muy fina se romperá que tenga sobre unos 6-5 milímetros es suficiente.
 Untamos de Nutella en una de las hojas de hojaldre y espolvoreaos trocitos de virutas de chocolate en el centro y ambos extremos. Ponemos encima la otra plancha de hojaldre. Con un cortador de pizza o un cuchillo cortamos tiras de unos 2,5 cm. Luego con cuidado las retorcemos para formar un tirabuzón. En una bandeja de horno ponemos papel encerado y colocamos el hojaldre encima.

Batimos el huevo y ‘pintamos’ la parte superir de lo hojaldres con huevo batido para que adquieran un color dorado.

Hornear durante 10 minutos a 200 grados. Retirar del horno, se pueden servir recién hechos o esperar a que se enfríen.
También te puede interesar
Mousse de turron

Si te ha gustado el post de hojaldrados de Nutella  puedes compartirlo en tus redes sociales favoritasas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Nutella la pionera de las cremas de chocolate con avellanas
Hojaldrados de Nutella
También te puede interesar


",Nutella la pionera de las cremas de chocolate con avellanas. Hojaldrados de Nutella. También te puede interesar
Dorada rellena al limón,2016-11-21 17:03:52+00:00,https://okdiario.com/recetas/dorada-rellena-limon-2525618/,"
. 
2 doradas de ración de unos 500 g limpias quitándoles la cabeza y la cola
. 
2 limones más el zumo de otro limón
. 
3 cucharadas de aceite de oliva
. 
Perejil picado
. 
4 ramitas de tomillo
. 
Laurel 2 hojas
. 
Sal y pimienta
. >

Preparación
A la hora de comprar las lubinas si es en pescadería pedirle al pescadero nos la limpie y corte la cola y cabeza. Si las limpias tú en casa aquí tienes un vídeo paso a paso.

Cortar por la mitad las lubinas para poder rellenarlas. Añadir en el interior sal y pimienta, además de una hoja de laurel, una ramita de tomillo y dos rodajas de limón por lubina. El resto del limón lo cortamos para servir acompañando el plato. El otro limón lo exprimimos y lo vertemos sobre las doradas.

Preparamos una sartén antiadherente con 3 cucharadas de aceite de oliva. Freír las doradas dejándolas unos 6 o 7 minutos por lado o hasta que te parezca están doradas y crujientes. Servir enseguida añadiendo rodajas de limón y perejil.

También te puede interesar
Lubina en papillote con aceite de ajo tostado y guindilla

Si te ha gustado el post  de la lubina rellena al limón. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Pescados blancos, azules y entre ellos los semigrasos
Dorada rellena al limón


","Pescados blancos, azules y entre ellos los semigrasos. Dorada rellena al limón"
