title,date,url,ingredients,steps
3 salsas para pasta fáciles,2016-06-03 14:55:01+00:00,https://okdiario.com/recetas/3-salsas-pasta-faciles-2519335/,"
. 
1 cebolla
. 
80 gramos de alcaparras
. 
150 ml de vino blanco
. 
El zumo de ½ limón
. 
Un chorrito de nata para cocinar
. 
Aceite de oliva
. >

Preparación
Picamos las alcaparras en la picadora junto un chorrito de nata y el zumo de medio limón. Nos tienen que quedar bastante trituradas. Reservamos. La cebolla también la picamos fina y la pondremos a rehogar en la sartén con aceite de oliva.

Cuando la cebolla esté y transparente añadimos el vino blanco. Removemos bien y añadimos las alcaparras que teníamos bien picadas junto a los otros ingredientes. Cocinar unos minutos removiendo bien.  Si deseas una textura más fina pasar la salsa por la batidora. Una delicia.

Salsa de cebolla y pollo
Cremosa con pollo, nata y curry
Ingredientes para 4 personas


Una cebolla picada en trocitos


3 salchichas de pollo (o carne picada de pollo)


Una pizca de especia de curry


250 ml de nata para cocinar


Una cucharadita de salsa de soja


Aceite de oliva



Picamos la cebolla fina y la ponemos a sofreír en aceite de oliva. Mientras tanto cortamos también en trocitos las salchichas de pollo. Reservamos. Cuando la cebolla esté transparente añadimos un poco de especia de curry. La nata y las salchichas de pollo a trocitos.

Removemos y dejamos cocinar dos minutos, antes de apagar el fuego añadimos la cucharada de salsa de soja y un poco de pimienta. No ponemos sal ya que la soja es de por si salada. Dejar reposar y servir, al llevar trocitos pequeños de salchicha y cebolla se impregna muy bien tanto en pastas largas como los espaguetis como en las cortas como en macarrones o  los gnocchis.

Salsa 4 hortalizas

Solo verduras u hortalizas  pero con mucho sabor.

Ingredientes


½ cebolla picada


½ calabacín picado


½ berenjena en trocitos


200 ml de tomate frito


Una hoja de laurel


Un poco de albahaca


Pimienta y sal


Preparación
Picamos la cebolla, el calabacín y la berenjena. En una sartén con aceite ponemos a sofreír la cebolla, pasado un minuto añadimos el calabacín junto a la hoja de  laurel y la cucharadita de albahaca poner el fuego al mínimo. La berenjena la cortamos en trocitos y la ponemos en el microondas para que se ablande un poco, u par de minutos a máxima potencia.

Cuando esté blanda la añadiremos al sofrito anterior junto con el tomate frito. Dejaremos sofriendo todos los ingredientes unos 5 minutos a fuego lento. Pasado el tiempo añadimos 5 minutos más de reposo pero ya con el fuego apagado.
Ponemos todos los ingredientes en la batidora para que nos quede una salsa fina. Al llevar tanta verdura es una salsa ligera pero que tiene bastante sabor. Es una buena manera de introducir más verduras en la alimentación de los niños, que suelen rechazar comerse las verduras si las ven.


También te puede interesar
Lacitos de pasta con salsa de espárragos trigueros

Si te ha gustado el post puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
 
Fotos|http://thepoultryguide.com/
http://www.italyonthisday.com/
  
ÍNDICE

3 salsas para pasta fáciles


",3 salsas para pasta fáciles
Huevos al plato,2016-06-03 04:33:50+00:00,https://okdiario.com/recetas/huevos-plato-7798/,"
. 400 gramos de tomate frito casero. 4 lonchas de jamón serrano, o jamón de york. 150 gramos de guisantes. Aceite de oliva. 4 huevos. Sal y pimienta. >

Preparación
Precalentar el horno a 160 grados.
En una cazuela de barro ponemos una cucharada de aceite de oliva, y añadimos el tomate frito casero, (también queda rico si en lugar de tomate frito lo sustituyes por pisto o fritada).

A continuación añadimos la carne que hayamos elegido, la loncha de serrano, york, si prefieres panceta o chorizo pamplonica. Ponemos los guisantes que pueden ser congelados. Un chorrito de aceite y cascamos por encima los huevos. Añadimos sal y pimienta.

Hornear la cazuela 15  minutos a 160 grados mas otros 5 de reposo. Cuando trascurra el tiempo pincha la clara con un palillo para ver ýa está cuajada. Si le faltara un poco dejar reposar algunos minutos más con el calor residual del horno.

También te puede interesar
Huevos rellenos vegetarianos

Si te ha gustado el post puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|https://es.pinterest.com 
ÍNDICE

Huevos un alimento básico
Huevos al plato


",Huevos un alimento básico. Huevos al plato
Mousse de turrón,2016-06-02 14:23:17+00:00,https://okdiario.com/recetas/mousse-turron-2519325/,"
. 1 tableta de turrón blando. 3 huevos a temperatura ambiente. 250 gr de nata montada","
. Es importante que los huevos los tengamos a temperatura ambiente para que se monten mejor las claras. Primero separamos las claras de las yemas. En un recipiente ponemos el turrón y lo desmigamos partiéndolo en trocitos y aplastándolo con un tenedor. A continuación añadimos las nata y las claras de huevo. Mezclar todo hasta obtener una crema homogénea.. Ahora montamos las claras, añadiendo unas gotitas de limón o de vinagre antes de comenzar a batir.. Una vez las tengamos ‘a punto de nieve’ las incorporamos poco a poco a la mezcla de las yemas y el turrón que antes habíamos preparado, sin dejar de dar movimientos envolventes.Colocar en copas o recipientes para servir en la nevera unas 2 horas. Para servir se adorna con un barquillo, unas virutas de chocolate o un poquito de turrón desmigado."
2 zumos beneficiosos contra el catarro,2016-06-02 06:14:22+00:00,https://okdiario.com/recetas/zumos-beneficiosos-catarro-2519315/,"
. 
2 pomelos pelados
. 
150 gr de cebolla pelada
. 
Una cucharada de miel.
. >

Los pomelos son ricos en vitamina C, hasta un 59%, esta vitamina fortalece nuestro sistema inmunológico. También tienen  vitamina A en menor proporción un 7%. Tienen fibra, potasio, biotina y vitamina B. Los pomelos tienen sustancias fotoquímicas como el licopeno y los limonoides.
La miel es un potente bactericida natural. Tiene bacterias de ácido láctico que provocan una acción antimicrobiana, tanto que es capaz de aliviar una tos persistente. La misma OMS (Organización mundial de la salud), cita la miel como una sustancia capaz de aliviar la irritación de garganta.
La preparación
En una batidora de vaso, tipo americana, en la licuadora o en otro recipiente si usas la batidora de brazo colocaremos los pomelos cortados, la cebolla picada y la cucharada de miel. Batir hasta lograr un zumo fino. Puedes colarlo si prefieres no tenga nada de pulpa.

Este zumo se debe tomar nada más preparado, no es bueno hacer grandes cantidades ya que pierden gran parte de su contenido en vitaminas.
Zumo de limón y jengibre
Si hay un tubérculo famoso por sus efectos medicinales es el jengibre. En la India o China se usa desde hace miles de años. El jengibre tiene aceites esenciales como el limonelo. Posee vitaminas del grupo B, y vitamina C. Tiene aminoácidos como el triptofano, la miotina o la niacina, y minerales como el fosforo y el calcio. Ácidos como el linoleico, el oleico y el ascórbico. Es  rico en antioxidantes como los carotenos o los flavonoides.

Ingredientes


El zumo de 1 limón


150 ml de agua


Jengibre natural rallado  (lo encuentras en cualquier gran superficie, dura mucho y sale bien de precio)


Una cucharada de miel


Una pizca de bicarbonato



Preparación
Ponemos la miel en un recipiente con un poco de agua. Lo introducimos en el microondas para que se deshaga. Exprimimos el limón. En un recipiente alto para poder usar con batidora, ponemos el zumo de limón, un poco de bicarbonato, el resto del agua que tenemos y aparte el agua con un poco de miel. Batir todo bien.

Probar si te gusta más dulces añadir un poco de edulcorante Stevia, o de azúcar si prefieres. Ideal para tomar tibio (no caliente) antes de irse a dormir, ayuda a disminuir la molesta tos nocturna.

También te puede interesar
Sopa de pollo y verduras fácil

Si te ha gustado el post de los zumos beneficiosos contra el catarro, puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|http://www.bibaleze.si/ 
ÍNDICE

2 zumos beneficiosos contra el catarro


",2 zumos beneficiosos contra el catarro
Patatas con alioli,2016-06-01 06:14:22+00:00,https://okdiario.com/recetas/patatas-alioli-2519305/,"
. 
1 kg. de patatas
. 
5 dientes de ajo
. 
200 ml de mayonesa
. 
1 cucharadita de perejil picado
. 
Un poco de aceite de oliva
. 
Sal y pimienta
. >

Preparación
Pelamos los cinco ajos y los reservamos. Lavamos bien las patatas sin pelar, las pondremos en un recipiente con agua que las cubra y añadimos una hoja de laurel. Las dejamos unos minutos. Luego las cocemos en abundante agua junto a los ajos. Tiempo de cocción entre 15/20 minutos según el tamaño de las patatas. Pasado el tiempo pinchamos para ver si ya tenemos las patatas bien cocidas. Si aún estuvieran duras se dejan con el fuego apagado unos minutos más en el agua caliente.

Trascurrido el tiempo de cocción, las ponemos en una fuente para que se vayan enfriando. Las patatas retienen bastante el calor, así que una buena forma de acelerar que se enfríen es poner hielo en una ensaladera y un paño sobre el hielo, donde dejaremos las patatas.
De esta forma irán perdiendo temperatura pero no estarán en contacto directo con el hielo.Como el plato se toma frío, es mejor prepararlo con antelación o de un día para otro, así las patatas estarán bien frescas. Una vez frías es cuando las pelamos y cortamos en trozos. Las ponemos en una fuente o plato y añadimos la mayonesa, que puede ser casera o comprada. Mezclar para que se impregnen todas las patatas y espolvorear perejil picado por encima.

Si queremos un plato aún más completo a los hidratos de la patata y la grasa del alioli, añadiremos un huevo duro picado que aportará proteínas a la receta.

Variaciones de la receta
Si queremos deslumbrar ya definitivamente a nuestros invitados, podemos enriquecer nuestra salsa con un picado de huevo duro y anchoas, incluso con unas tostaditas al ajo como adorno final.
 
 

También te puede interesar
Tomates rellenos con atún y aguacates

Si te ha gustado el posts de las patatas con alioli puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
  
ÍNDICE

Patatas con alioli


",Patatas con alioli
Ensalada del chef,2016-05-31 06:10:45+00:00,https://okdiario.com/recetas/ensalada-del-chef-2519290/,"
. 
1 pechuga de pollo
. 
Una bolsa de ensalada tipo gourmet de 300 gr (con canónigos, escarola rizada, rapónchigo, lolo rosa, hoja de roble etcétera).
. >


3 tomates de la variedad  que más te guste (si unas los tipo cherry de varios colores le aportaran sabor y colorido en este caso usar 10 tomatitos)


200 gr de jamón de york cocido


100 gr de queso Cheddar


2 huevos duros

½ pepino cortado* (opcional, ya que hay personas que no les gusta el pepino en la ensalada)


Para la vinagreta


125 aceite de oliva virgen extra


2 cucharadas de vinagre de Módena


1 cucharadita de mostaza suave


Un poco de pimienta


Dos cucharadas de leche desnatada


Una pizca de azúcar


Sazonador para ensalada (que lleva ya pimienta, un poco de sal y varias hierbas aromáticas)



Preparación
En una sartén con poquito aceite doramos el pollo por ambos lados. Luego lo hacemos al horno a 180 grados durante unos 15 minutos. Lo dejamos enfriar y luego lo cortaremos en tiras finas.
En una ensaladera pondremos la mezcla de lechugas variadas. Luego cortamos los tomates  en trocitos. También cortamos en trocitos el jamón york  y los huevos duros. Mezclamos estos ingredientes en la ensaladera con las verduras. Ahora añadimos los trozos de pollo y un poco de queso , (dejamos un poco más para el final).

Hacemos la vinagreta, que una forma muy fácil es mezclar todos los ingredientes en un bote que tengas con tapa y agitar. De esta manera ensucias poco y si te sobra algo ya lo tienes en el bote. Sazonamos la ensalada con las especias de ensalada, antes de añadir la vinagreta.

Luego vertemos la vinagreta y con la ayuda de dos cucharas removemos todos los ingredientes. Una de las claves de una buena ensalada es primero que los vegetales estén bien escurridos para que no suelten agua dentro de la ensaladera. La segunda remover bien todo al final para que las verduras y el resto de los ingredientes se impregnen bien de todos los sabores.

También te puede interesar
Ensalada de arroz salvaje con frutos secos

Si te ha gustado el post puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
 
Fotos|http://www.gourmet.com/ 
ÍNDICE

Ensalada del chef


",Ensalada del chef
Licor de melocotón casero,2016-05-30 06:21:34+00:00,https://okdiario.com/recetas/licor-melocoton-casero-2519280/,"
. 300 gramos de huesos de melocotones, (aprovecha los huesos de los melocotones). 
La piel de una naranja
. 
4 melocotones maduros
. 
un chorrito de limón exprimido
. 
500 ml de vodka
. 
Un clavo de olor
. 
Una poco de anís estrellado
. >



300 gr de azúcar


300 ml de agua destilada


Un recipiente de boca ancha de vidrio (como los frascos de  olivas de 1 Kg)


Preparación
Los huesos de las frutas son muy aromáticos, a menudo los desaprovechamos. En este caso nuestro licor casero tiene entre sus ingredientes huesos de melocotón. Con un cascanueces o un martillo machaca ligeramente los huesos para que se abran.

Cortamos en varias mitades los  melocotones maduros. En el recipiente de boca ancha colocaremos los huesos, los melocotones maduros,  el anís estrellado, el clavo de olor, el azúcar, la piel de naranja y el vodka. Dejar reposar en un lugar oscuro durante 5 semanas. Una vez transcurrido el tiempo, colamos el licor con ayuda de un colador en otro recipiente apto para la batidora, reservamos. Con ayuda de una cuchara extraemos del recipiente de cristal que teníamos macerando, los melocotones, la piel de naranja y el anís estrellado, los usaremos al final del proceso.
A uno de los melocotones le quitamos la piel y lo cortamos fino. Lo ponemos en el recipiente donde teníamos el licor que hemos colado. Batimos todo junto, añadimos el zumo de limón y el agua destilada. Batir de nuevo todos los ingredientes. Al añadir agua destilada rebajamos el contenido alcohólico.

El licor no será tan fuerte como con los 500 ml de vodka. Dejar reposar,  puedes limpiar el recipiente de boca ancha  que usamos al principio, pero ya sin huesos. Ponemos los melocotones que habíamos extraído, la piel de naranja, el anís estrellado y poco a poco vertemos el licor que hemos preparado. Ten en cuenta que los licores con un porcentaje muy alto en alcohol aguantan mucho tiempo, el propio alcohol hace que aguanten, pero los licores caseros que no lleven tanto alcohol es mejor conservarlos en un lugar fresco o en la nevera.
También te puede interesar
Licor casero de vainilla

Si te ha gustado la receta del licor de melocotón, puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|https://es.pinterest.com
ÍNDICE

Cómo hacer licor de melocotón casero


",Cómo hacer licor de melocotón casero
Receta de Pizza de Coliflor baja en calorías,2016-05-28 07:23:29+00:00,https://okdiario.com/recetas/pizza-coliflor-2519255/,"
. 
La mitad de una coliflor mediana, (unos 250/300 gr de coliflor)
. 
1 huevo
. 
½ cucharadita de orégano
. 
50 gramos de queso Mozarella
. 
Sal y pimienta
. >
Preparación
Primero precalentamos el horno a 160 grados. Cortamos la coliflor en ramilletes hasta tener los 250 gramos o un poco más. La trituramos en la picadora, como está seca y bastante dura nos quedará una especie de harina de coliflor , —que es la materia prima que usaremos para crear nuestra pizza de coliflor—.

Ahora en un recipiente apto para el microondas ponemos nuestra ‘harina de coliflor’, y tapamos. No te olvides de tapar la coliflor, en el microondas los alimentos tienden a secarse ya que la acción del microondas tiende a deshidratar el alimento y más si no lleva tapa o te pasas de tiempo. Programar 4 minutos a plena potencia la harina de coliflor y luego dejaremos otros 4 de reposo dentro del microondas. Sacamos la coliflor y como estará muy caliente hay que esperar que se enfríe.

Dejamos una media hora y luego colocamos la harina de coliflor dentro de un paño de cocina, tal como ves en la foto. Luego haces como un paquete y retuerces el paño con la harina en su interior. Esto lo hacemos para que escurra el agua que aún tiene. Cuanta menos agua tenga la coliflor más crujiente nos quedará la pizza.


Ahora una vez escurrida el agua añadimos en un recipiente, la harina de coliflor, el huevo, el orégano, el queso mozzarella y un poquito de sal. Batir todo hasta que logremos una masa homogénea.

Haz una bola con esta masa y con ayuda de un rodillo o un plato de cocina la aplastas hasta darle una forma redondeada y fina. Ahora introducimos la base de pizza con harina de coliflor en el horno durante 9 minutos, ojo, solo la base, aún sin relleno. Esto es para que la base se cocine, el huevo ligue con el queso y la coliflor y nos quede una masa compacta. El relleno lo pondremos después.

Pasado el tiempo ya puedes usar tu base de pizza añadiendo los ingredientes que más te gusten: un poco de tomate, queso, jamón de york, o pollo o anchoas, o atún. Como la base ya está casi hecha solo tendremos que poner el relleno y darle  5 minutos de horno. Lista tu pizza de coliflor.

También te puede interesar
Cómo hacer pizza en la sartén

Si te ha gustado el post de la pizza de coliflor, puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|http://www.theluckypennyblog.com/
ÍNDICE

Pizza de coliflor (sin harina y baja en calorías)


",Pizza de coliflor (sin harina y baja en calorías)
Arroz con magro y verduras,2016-05-26 13:15:33+00:00,https://okdiario.com/recetas/receta-arroz-magro-verduras-2519245/,"
. 250 gr de arroz redondo. 300 gr de carne magro de cerdo. 3 tomates maduros. 100 gr de tomate frito. 3 dientes de ajo. Unas ramitas de perejil. 1 cucharadita de Pimentón de la vera o pimentón dulce. 1 pimiento rojo y otro verde. >


100 ml de aceite de oliva
1 hoja de laurear
1.5 litros de caldo de jamón (lo puedes preparar con un hueso de jamón y agua,  o usando una pastilla de caldo de jamón concentrado, pero queda mejor con el hueso de jamón)

Un poco de sal y pimienta



Preparación
Preparamos el caldo de jamón que necesitaremos para que el arroz nos quede más sabroso.  Es fácil usamos un hueso de jamón, una cebolla cortada, una zanahoria cortada y un litro y medio de agua. En la olla exprés son 20 minutos, si lo haces en una olla normal al menos una hora de cocción. Si prefieres hacerlo con una pastilla de caldo concentrado es poner el litro y medio de agua a hervir, disolver la pastilla y hervir unos 5 minutos. Es más rápido con el caldo concentrado, pero queda mejor si haces el caldo con el hueso de jamón.
Ahora vamos a cortar en trozos la carne de magro de cerdo.Calentamos el aceite en la cazuela o en la olla de barro. Añadimos la hoja de laurel y  cuando tengamos el aceite caliente añadimos los trozos de carne.

 Los doramos ligeramente y también los retiramos del aceite y reservamos. Ahora vamos a sofreír la cebolla, el perejil cortado,  los ajos y pimientos cortados finos en ese mismo aceite. Raya los tomates o pícalos en la picadora para que nos queden finos. Incorpora los tomates rayados al sofrito y un poco de tomate frito. Dejar que se vaya haciendo el sofrito unos 7 minutos a fuego flojo.

Luego añadiremos al sofrito la carne de cerdo, y el arroz. Remover bien y añadir poco a poco el caldo de jamón reservando un vaso. Remover bien y dejar cocer a fuego fuerte 10 minutos. Pasados estos 10 minutos  añadiremos el pimentón  y rectificamos de sal si hace falta. Ahora bajamos a fuego medio otros 10 minutos aproximadamente. Hay que mirar como va el arroz por si nos hiciera falta añadir un poco más de caldo.Dejar reposar unos minutos y servir.
También te puede interesar
Paella de mariscos

Si te ha gustado el post de cómo hacer arroz con magro y verduras, puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|http://www.recetasdeabuela.es/
",Arroz con magro y verduras
Cerdo al curry,2016-05-26 06:40:39+00:00,https://okdiario.com/recetas/cerdo-curry-7294/,"
. 
500 gr de carne de lomo de cerdo
. 
1 cucharadita de curry
. 
½ cucharadita de cúrcuma
. 
Un poco de anís estrellado
. 
Un poco de jengibre fresco rallado
. 
2 cucharada de aceite de oliva
. 
1 cebolla picada
. 
2 cucharadas de salsa de soja
. 
2 cucharadas de vino de Jerez
. 
2 cucharaditas de harina fina de maíz, (tipo Maizena)
. 
250 ml de de caldo de verduras
. 
Una pizca de azúcar.
. >

Preparación
Primero pelamos la cebolla y los ajos, los cortamos para sofrito. Preparamos una sartén con aceite y sofreímos ligeramente la cebolla y los ajos. Apagamos el fuego y reservamos ajos y cebollas. En el mismo aceite de sofreír ajo y cebolla añadimos  añadimos el jengibre y el anís estrellado.

Colocamos la carne para que se vaya dorando, le daremos dos o tres minutos por lado y luego añadimos el Jerez y la salsa de soja. Tapar y cocinar 10 minutos. Mientras tanto mezclamos,— en un poco de caldo de verduras que metemos en el microondas—, para que esté caliente las cucharaditas de Maizena. Removemos bien.  Cuando falten pocos minutos para terminar la cocción de la carne, añadimos el caldo con la maizena a la carne de cerdo, removemos y añadimos una pizca de azúcar.

Dejamos cocinar unos minutos, y luego a reposo con el fuego apagado, verás que la salsa comienza a espesar. Añade ahora el jengibre rallado sobre la carne y remueve bien para que impregne bien de sabor.  Dejar a reposo al menos 15 minutos. Luego ya lo puedes servir. Combina bien con arroz chino, arroz tipo basmati, con pasta , quinoa o con verduras.

También te puede interesar
Verduras salteadas estilo chino

Si te ha gustado el post de cómo hacer cerdo al curry, puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|https://es.pinterest.com/ 
ÍNDICE

Cerdo al curry


",Cerdo al curry
