url,title,date,text
https://www.pequerecetas.com/receta/pollo-con-pina/,"Pollo con piña, una receta de pollo muy oriental",2015-02-02 08:32:48+01:00,"Hoy vamos a preparar un delicioso pollo con piña al estilo chino, una receta de pollo muy oriental que gusta a todos. ¡Nos vamos a chupar los dedos!

Esta receta de pollo con piña es muy sencilla de preparar, tan sólo hay que marinar los trozos de pollo en una mezcla de harina, agua y huevo, después freírlos y por último cocinarlos unos minutos en la salsa tan característica de piña. Veréis que el pollo queda con un rebozado crujiente pero a la vez muy suave gracias a la salsa, como en los restaurantes chinos pero con la calidad y confianza de prepararlo en casa.

Podemos servir este pollo con piña al estilo chino acompañado de un arroz salteado o de unos fideos orientales como he hecho yo, además hemos «intentado» comérnoslo con palillos y ha sido muy divertido, sobre todo para los peques que están deseando repetir la experiencia.

Pollo con piña, al estilo chino

Ingredientes

500 gramos de pechuga o muslos de pollo deshuesados

150 gramos de harina

1 huevo

160 gramos de agua

1 cucharadita de de sal

1 lata de piña en su jugo de 840 gramos

El jugo de la lata de piña, unos 300 milílitros

2 cucharadas de azúcar moreno

2 cucharadas de vinagre de arroz

2 cucharadas de salsa de soja

2 cucharaditas de harina fina de maíz

Aceite de oliva virgen extra

Cómo hacer pollo con piña al estilo oriental

En un recipiente amplio ponemos la harina, el agua, el huevo y la sal, mezclamos muy bien. Introducimos en esta mezcla el pollo cortado en trozos pequeños. lo movemos para que se impregne bien y lo guardamos en el frigorífico, unos 15 o 20 minutos. Pasado este tiempo, freímos los trozos de pollo en aceite bien caliente, hasta que estén dorados. Sacamos, dejamos sobre papel de cocina absorbente y reservamos.

En una cacerola o si tenéis un wok, ponemos el jugo de la lata de piña, el vinagre de arroz, la soja, el azúcar moreno y la harina fina de maíz, mezclamos y ponemos al fuego, no dejamos de remover hasta que comience a espesar. En este momento incorporamos la piña cortada en trocitos y el pollo frito. Mezclamos uno o dos minutos y listo para servir nuestro delicioso pollo con piña al estilo chino."
https://www.pequerecetas.com/receta/pinchitos-pollo/,Pinchitos de pollo (receta de pinchos morunos),2015-02-02 08:00:07+01:00,"Hoy os dejamos con unos pinchitos de pollo ¡Cómo me gustan! Los pinchos morunos son trozos de carne que se dejan macerar en un aliño de especias, se insertan en una brocheta y se cocinan a las brasas o en su defecto en una plancha. Tienen su origen en Marruecos, donde se suelen preparar con carne de cordero o de pollo. En Andalucía, «los pinchitos» son una de las tapas más típicas de muchos bares y por supuesto, no pueden faltar en una buena barbacoa.

Suelen prepararse con carne de cerdo o con carne de pollo como hemos hecho nosotros hoy. No os imagináis lo ricos que están estos pinchitos morunos de pollo, ya me están preguntando en casa cuándo voy a volver a prepararlos.

En cuanto al aliño de la carne para estos pinchos de pollo, podéis adaptarlo a vuestro gusto, más o menos picante y jugando con las diferentes especias, porque se le pueden añadir jengibre, pimentón, comino… ¡Animaos!

Receta de pinchos morunos de pollo

Ingredientes

1 kg de pechuga de pollo

1 cebolla

3 dientes de ajo

2 cayenas (opcional)

Aceite de oliva virgen extra

Mezcla de especias para los pinchos morunos

1 cucharadita de comino

1 cucharadita de perejil seco

½ cucharadita de pimienta negra

¼ de cucharadita de jengibre

1 cucharadita de pimentón dulce

Una pizca de pimentón picante

Una pizca de canela

Cómo hacer pinchitos de pollo

Mezclamos las especias para pinchos morunos

Metemos en un recipiente el comino, el perejil, la pimienta, el jengibre, el pimentón dulce y picante, y la canela.

Cerramos el bote y agitamos.

Maceramos el pollo

Cortamos la pechuga de pollo en trozos, de unos 2.5 cm aproximadamente, y los ponemos en un recipiente.

Añadimos los ajos y la cebolla picados finamente junto con las especias y un chorretón de aceite de oliva virgen extra, mezclamos bien.

Tapamos y guardamos en la nevera unas horas, yo siempre lo hago el día anterior.

Preparamos los pinchos morunos de pollo

Si no tenéis brochetas metálicas, podéis utilizar brochetas de madera. Para ello, las untamos con un poco de aceite, esto hará que cuando demos el bocado a la carne, esta se desprenda con facilidad de la brocheta.

Pinchamos en cada brocheta unos cinco trozos.

Cocinamos los pinchitos de pollo

Ponemos la plancha bien caliente y cocinamos los pinchitos por los dos lados.

La cebolla y el aliño que queda en el recipiente no la tiréis, lo cocináis también y lo servís junto a los pinchitos y unos trozos de pan.

Cómo degustar los pinchos morunos de pollo

Estos pinchos morunos de pollo se comen de aperitivo con un trozo de pan en una mano y el pinchito en la otra o también podéis tomarlos como plato principal, acompañados de un cuscús, al que le añadís la cebolla y el aliño de los pinchitos que había quedado en el recipiente, cocinado en la plancha. ¡Impresionantes!

Si quieres preparar una comida o cena de aire árabe acompaña estos pinchos como aperitivo con un poco de hummus de garbanzos, pan de pita, y una pastela moruna como plato principal."
https://www.pequerecetas.com/receta/pasta-con-pollo-receta/,Pasta con pollo (receta familiar fácil),2015-02-01 08:05:20+01:00,"La pasta con pollo es una mezcla absolutamente irresistible, sobre todo para los más pequeños de la casa ya que la pasta suele ser uno de los platos favoritos de los pequeños. Y si además preparamos unos tallarines con pollo, tendremos un plato «redondo».

Esta receta de pasta con pollo y nata se prepara en muy poco tiempo y cualquiera se puede atrever a hacerla, no hace falta tener grandes conocimientos de cocina. Tan sólo salteamos el pollo, sin hueso, cortado en trozos y lo mezclamos con la pasta cocida. Hoy hemos escogido tallarines de pasta fresca que tardan en cocerse tan sólo cuatro minutos, y los mezclamos con una salsa de leche evaporada y el toque especial de pimienta rosa.

Unos tallarines con pollo muy cremosos y suaves, ya que la pimienta rosa tiene un sabor muy suave. ¿Los preparamos hoy para comer?

Receta de pasta con pollo

Ingredientes

400 g de pasta fresca

1 pechuga de pollo o contramuslos de pollo deshuesados

250 ml de leche evaporada

Aceite de oliva virgen extra

1 cucharada de Pimienta rosa

Sal

Cómo hacer pasta con pollo y crema

Preparamos la salsa de pollo con nata

Picamos el pollo, lo salteamos en una sartén o cacerola con un poco de aceite de oliva virgen extra.

Incorporamos la leche evaporada y unos granos de pimienta rosa machacados.

Mezclamos y dejamos reducir un poco.

Reservamos en la misma sartén.

Cocemos la pasta

Cocemos la pasta en agua hirviendo.

Cuando esté al dente escurrimos y añadimos al pollo.

Removemos bien en la misma sartén para que se mezclen los sabores.

Cómo servir la pasta con pollo

Si son niños los que van a comer esta pasta lo mejor es ponerla tal cual acompañada con un poco de queso parmesano rallado. En cambio si nuestros comensales son adultos podemos acompañar con algunos granos de pimienta rosa o con un poco de pimienta molida que le dará un plus de sabor.

Como te decíamos hemos utilizado tallarines de pasta fresca, si te atreves a hacer tú mismo la pasta te dejamos la receta detallada:"
https://www.pequerecetas.com/receta/pollo-relleno-higos-mazapan/,Pollo al horno relleno de higos y mazapán,2015-01-31 08:06:12+01:00,"Hoy vamos a preparar un pollo relleno de higos y mazapán, una auténtica delicia y ¡facilísimo de preparar!… Eso sí, os aviso que tarda bastante en hornearse, pero como se hace en el horno, es ideal para un día festivo o cualquier día que tengáis ganas de quedaros en casa. Os aseguro que merece la pena, ya que nuestro pollo hecho así va a quedar muy tierno y por fuera, la piel muy crujiente. Es una receta que recuerda un poco al estupendo capón relleno que también os aconsejamos probar.

Este pollo tiene un relleno muy especial: una deliciosa mezcla de higos y mazapán. Si os ha quedado algo de mazapán de las fiestas navideñas, podéis utilizarlo y sino, no os preocupéis que os explicamos cómo prepararlo en apenas unos minutos.

Tenéis que prepararlo: es un plato exquisito. Así que manos a la obra para preparar este pollo relleno de higos y mazapán, os prometo que os va a gustar muchísimo.

Pollo relleno de higos y mazapán

Ingredientes

1 pollo

1 vaso de vino dulce

250 gr de mazapán (125 gr de almendra molida, 125 gr de azúcar glass y un yema de huevo)

250 gr de higos secos

300 ml de vino de Jerez

Sal

Cómo hacer pollo relleno de higos y mazapán

Lo primero que vamos a preparar son los higos. Los enjuagamos para eliminar la harina que traen, escurrimos y ponemos a cocinar a fuego suave unos 20 minutos. Los escurrimos y reservamos, ¡no tiréis el vino!

Para hacer el mazapán, mezclamos la almendra con el azúcar glass y la yema de huevo hasta que esté todo muy integrado. Añadimos los higos y mezclamos. Ya tenemos listo nuestro relleno.

Salamos el pollo, por dentro y por fuera. El pollo debe estar entero y limpio por dentro. Ponemos el relleno de higos y mazapán en el interior del pollo, no rellenéis demasiado porque el pollo puede abrirse durante la cocción. Si os sobra relleno, no pasa nada, luego lo añadiremos a la salsa. Con hilo de bridar atamos las patas una a la otra, para que el pollo no pierda forma. Ponemos el pollo en la bandeja del horno, regamos con el vino dulce de los higos y con el otro vino. Tapamos muy bien con papel aluminio y metemos en el horno a 140 º C con aire, si es con calor arriba y abajo, podéis ponerlo un poco más fuerte, aunque ya sabéis que cada horno es un mundo. Lo horneamos dos horas.

Pasado el tiempo, quitamos el papel aluminio, subimos la temperatura, a 180- 200º C y horneamos una hora más, pero cuando hayan pasado 30 minutos, le damos la vuelta y añadimos el resto de relleno. Si véis que se os seca, podéis añadir más vino o un poco de agua.

Trinchamos nuestro deliciosos pollo relleno de higos y mazapán y servimos con la salsa que haremos mezclando el jugo y el resto de relleno que pusimos en la bandeja.

Por último, sólo me queda preguntaros una cosa… ¿Muslo o pechuga?

Fuente: El invitado de invierno"
https://www.pequerecetas.com/menus-semanales-para-ninos/menu-familiar-carnaval/,Menú familiar de febrero ¡llega Carnaval!,2015-01-30 18:14:39+01:00,"Con febrero llegan de nuevo nuestros menús semanales para toda la familia. Febrero es un mes extraño dentro de nuestro calendario por el hecho de ser un mes cortito, pero sin duda es un mes repleto de celebraciones, como Carnaval y el Día de San Valentín.

Pensando en Carnaval os hemos preparado una selección de recetas de Carnaval para que todos podáis disfrutar de esos deliciosos dulces, Buñuelos de Viento, Filloas, Orejas de Carnaval, Leche Frita… También tenéis algunas recetas de San Valentín, por si queréis sorprender a vuestra pareja el 14 de febrero.

No nos olvidamos de la Cuaresma, y es que pronto estaremos en Semana Santa, por ello hemos incluido recetas típicas como los garbanzos con bacalao, por ejemplo, un delicioso guiso de legumbres que nos calentará en estos fríos días de febrero.

Para finalizar el mes Andalucía celebra su día, y por ello ese día vamos a tener varias recetas de la cocina andaluza.

Y recordad incluir frutas y verduras en todas las comidas, si las tenéis a la vista los niños se acostumbrarán a consumirlas. Esto y practicar deporte de forma regular nos ayudará a mantener un estilo de vida saludable. Abajo tenéis un menú en blanco para que vosotros mismos podáis elaborar el menú adaptándolo a vuestros gustos y necesidades familiares, pero cuando lo hagáis intentad respetar siempre las recomendaciones semanales de pescado, legumbres, frutas y verduras, clave de la dieta mediterránea.

Os recordamos que para ver el menú tan solo tenéis que pinchar sobre la imagen y os descargará un pdf y para ver las recetas tan solo tenéis que pinchar sobre cada una de ellas y os dirigirá directamente a la receta dentro de la página, por lo que es buena idea que lo guardéis en favoritos por si tenéis que consultar alguna de las recetas que os proponemos.. De igual forma en este enlace podréis descargar una plantilla en blanco, donde vosotros mismos podéis elaborar vuestro propio menú siguiendo nuestras indicaciones e ideas. Si estáis en una tableta o móvil debéis descargar la última versión sin enlaces."
https://www.pequerecetas.com/receta/ensalada-pollo-mayonesa-aguacate/,Ensalada de pollo y aguacate con mayonesa,2015-01-30 08:11:55+01:00,"Hoy toca una receta de pollo que os va a encantar: una deliciosa ensalada de pollo y aguacate con mayonesa, que en mi casa ha triunfado.

Esta ensalada de pollo es una receta todoterreno, vale para todo… Es perfecta para dejarla hecha con antelación y poder llevártela en una fiambrera al trabajo, al cole, a la playa o al monte. Para cenar o para comer. Para prepararla, si tenéis invitados, la podéis servir como os enseñamos hoy, en unas tulipas de barquillo para helados. Se lo comerán todo y la presentación ¡es de diez!

El toque de la mayonesa de aguacate la hace muy especial, tenéis que animaros a hacerla (más abajo os explicamos las propiedades del aguacate). Y por supuesto es muy fácil de preparar.

Receta de ensalada de pollo y mayonesa de aguacate

Ingredientes

1 pechuga de pollo

Lechuga iceberg

1 cebolleta pequeña

1 lata pequeña de maíz cocido

2 cucharadas de arándanos deshidratados

5 o 6 cucharadas soperas de mayonesa

2 aguacates maduros

Zumo de medio limón

Sal

Tulipas de barquillo

Cómo hacer ensalada de pollo y aguacate con mayonesa

Salteamos el pollo

Cortamos la pechuga, podéis usar también otras partes del pollo, como los contramuslos, y salteamos en una sartén con unas gotas de aceite de oliva virgen extra y sal hasta que esté cocinada.

Dejamos que se enfríen.

Mayonesa de aguacate

Mientras, preparamos la mayonesa de aguacate.

Para ello, trituramos la pulpa de aguacate junto con el zumo de limón y la mayonesa.

Reservamos.

Montamos la ensalada con pollo y aguacate

Picamos la lechuga iceberg y le añadimos la cebolleta, picada finamente, los arándanos y el maíz.

Incorporamos el pollo y la mayonesa de aguacate.

Mezclamos muy bien y guardamos en el frigorífico hasta el momento de servir.

Cómo servir esta ensalada de pollo y aguacate

Para servir esta ensalada de pollo con aguacate de forma original lo hacemos en tulipas de helado.

Espero que os haya gusta esta Ensalada de Pollo con mayonesa de aguacate y que la preparéis en casa.

Anímate también a preparar una ensalada de aguacate como la que te proponemos. Si queréis ver otras ensaladas con pollo no os perdáis nuestras propuestas:"
https://www.pequerecetas.com/receta/tosta-aguacate-chipirones-encebollados/,Tosta de Aguacate y Chipirones,2015-01-29 13:37:14+01:00,"Tostas de Aguacate y Chipirones, una idea genial para cenar de una manera sana o para servir de aperitivo en una comida con la familia o con amigos.

Muy fáciles de preparar, estas Tostas con Aguacate y Chipirones Encebollados os van a encantar. Tan sólo tenemos que tostar unas rodajas de buen pan y añadir aguacate al que le vamos a dar un toque muy especial con la salsa de los chipirones encebollados… ¡Menuda mezcla! Y encima los chipirones, que van rellenos de sus patas: un bocado jugoso, sabroso ¡lleno de sabor!

Tostas de Aguacate y Chipirones Encebollados

Ingredientes

Chipirones Encebollados

3 aguacates

Zumo de medio limón

Pan

Cómo hacer Tostas de Aguacate y Chipirones Encebollados

Preparamos los chipirones encebollados y reservamos

Cortamos unas rebanadas de pan, las tostamos y reservamos.

En un cuenco trituramos el aguacate con un tenedor, añadimos un poco de zumo de limón y la salsa de los chipirones, mezclamos muy bien y repartimos sobre el pan. Encima ponemos un par de chipirones y ya tenemos listas para servir estas Tostas de Aguacate y Chipirones Encebollados."
https://www.pequerecetas.com/receta/dulces-carnaval-castagnole-italianas/,Castagnole italianas (receta italiana de Carnaval),2015-01-29 08:49:32+01:00,"Las castagnole son un dulce de Carnaval tradicional italiano, conocido en todo el país con pequeñas variantes y nombres diferentes. Son bolitas de masa fritas y rebozadas con azúcar y son un símbolo del Carnaval, época en la cual puedes encontrarlas en todas las pastelerías al igual que las chiacchiere o frappe.

Hoy prepararemos una receta sencilla de estos dulces de Carnaval. Veréis que la masa es parecida a la de las rosquillas de anís, pero al ser bolitas pequeñas, ¡te puedes comer una detrás de otra sin parar! Seguro que a los niños en casa les encantarán ¡y al resto de la familia también! ¿Os gustaría saber cómo se hacen?

Aunque en apariencia las castagnole se parecen a los buñuelos de viento, veréis que la receta es diferente y la masa resulta más compacta. ¿Vemos la receta?

Receta de Castagnole italianos

Ingredientes (para 40-45 castagnole)

300 g de harina todo uso

75 g de mantequilla o margarina

75 g de azúcar

2 huevos medianos

1 cucharada de anís dulce

10 g de levadura química tipo Royal (2 cucharaditas colmadas)

1 pizca de sal

media cucharadita de esencia de vainilla

la cáscara rallada de un limón

Aceite de oliva virgen extra suave

para la cobertura: azúcar glas y azúcar rubia

Cómo hacer castagnole italianas

Preparamos la masa de los castagnole

Mezclamos en un recipiente la harina, la levadura, el azúcar y la cáscara de limón.

Agregamos la mantequilla derretida y entibiada, los huevos, el licor y la esencia, amasamos hasta obtener una masa suave y elástica pero no pegajosa.

Si hace falta agregamos más harina o cucharadas de leche para regular la consistencia.

Freímos

Formamos bolitas más pequeñas que una nuez y las freímos en aceite abundante, tanto que deben flotar.

Vamos moviendo con la espumadera para que se doren parejas: están listas en 2 o 3 minutos.

Procurad que el aceite no esté demasiado caliente para que no se quemen por fuera y queden crudas por dentro.

Retiramos y colocamos sobre papel absorbente.

Cómo tomar las Castagnole italianas

Una vez que han escurrido el aceite, las pasamos por una mezcla de azúcar glas y azúcar granulada a partes iguales. Dejamos enfriar.

También podéis espolvorearlas sólo con azúcar glas o con una mezcla de azúcar y canela. A mí me gusta esta combinación de azúcar glas y azúcar común porque se crea una especie de cobertura crocante ¡que queda deliciosa! Se conservan unos días en un recipiente hermético.

¿Os ha gustado esta receta típica del Carnaval en Italia? No os perdáis la receta de las orejas de Carnaval y las flores manchegas, otros dulce característicos de estas fechas."
https://www.pequerecetas.com/receta/pastel-de-patata-puerro-y-pollo/,"Pastel de patata, puerro y pollo",2015-01-28 12:18:07+01:00,"Hoy os traiego un delicioso Pastel de patata, puerro y pollo que os va a gustar muchísimo, estoy segura. Tan sólo tenéis que preparar el puré de patatas casero que os enseñamos, lo demás son cinco minutos.

Este Pastel de patata, puerro y pollo es perfecto para las cenas porque se prepara en nada de tiempo y es perfecto para los niños, incluso los más pequeños, ya que es muy fácil de comer. Nosotros hemos puesto el pollo cortado en trocitos, pero incluso podéis ponerle la carne de pollo picada.

Además os sugerimos dos formas de presentación. Esperamos que os animéis a hacer en casa este riquísimo Pastel de patata, puerro y pollo.

Pastel de patata, puerro y pollo

Ingredientes

1 pechuga de pollo

2 puerros

Media copa de vino blanco

Puré de patatas

Queso rallado

Aceite de oliva virgen extra

Sal

Pimienta negra molida

Cómo hacer pastel de pollo, puerro y patatas

Picamos el puerro y lo cocinamos a fuego suave en una sartén con aceite de oliva virgen extra. Cuando comience a dorarse, incorporamos el pollo picado con un poco de sal y pimienta negra, junto con el vino blanco. Subimos el fuego y cocinamos unos minutos. Reservamos.

Podemos presentar este plato en una fuente grande o en versión individual, utilizando cazuelas resistentes al gratinado. De una forma u otra, lo preparamos de la misma manera: ponemos en el recipiente una base de nuestro puré de patatas, encima una capa generosa de puerro y pollo. Cubrimos con puré de patatas que alisamos con la ayuda de un cuchillo y ya sólo nos queda espolvorear con queso rallado, el que más os guste, y gratinar bien en el horno o en el microondas.

También podéis presentarlo utilizando un aro de emplatar, la forma de realizarlo es la misma, sólo cambia la presentación. ¿Cuál os gusta más?

Y ya sólo nos queda servir este delicioso y sencillo Pastel de patata, pollo y puerro.

"
https://www.pequerecetas.com/receta/berenjenas-fritas-con-miel/,Berenjenas fritas con miel de caña (receta tradicional),2015-01-28 08:21:11+01:00,"Las berenjenas fritas con miel de caña son uno de mis platos favoritos. Se trata de una forma de preparar las berenjenas típica de Andalucía, sobre todo de la zona de Córdoba, Jaén y Granada, aunque se ha extendido por todos sitios y no me extraña porque están buenísimas.

El toque especial de esta receta es la miel, aunque realmente no llevan miel propiamente dicha sino miel de caña, que es una especie de melaza que se obtiene de la caña de azúcar y aunque en la cocina no soy nada radical y creo que cada uno puede adaptar las recetas a su gusto, aquí sí lo voy a ser: os aviso que si le ponéis miel normal ya no será igual.

Si nunca habéis cocinado así las berenjenas, os invito a animaros a preparar en casa estas berenjenas fritas con miel de caña y ya nos contáis cuando las probéis.

Receta de berenjenas fritas con miel de caña

Ingredientes

2 berenjenas

Harina para freír o harina de garbanzos

Sal

Aceite de oliva virgen extra

Miel de caña

Cómo hacer berenjenas fritas con miel

Lavamos bien las berenjenas y las cortamos en tiras; no hace falta pelarlas, también podéis cortarlas en rodajas.

Las ponemos en agua con un poco de sal unos 15 minutos, escurrimos y secamos bien con papel de cocina.

Enharinamos y freímos en aceite de oliva virgen extra. El aceite debe estar bien caliente para que las berenjenas se cocinen bien sin absorber aceite, pero no demasiado para que no se nos quemen.

Una vez que están doradas, las sacamos y las ponemos sobre papel de cocina.

Cuando estén todas fritas, las servimos en una fuente o plato y ponemos por encima un poco de sal en escamas y unos hilos de miel de caña.

Y ya sólo nos queda comernos estas Berenjenas con miel de caña antes de que se enfríen."
