url,title,date,text
https://www.pequerecetas.com/receta/arroz-con-champinones/,"Arroz con champiñones (receta FÁCIL, rápida, y muy rica)",2015-02-12 08:48:04+01:00,"Arroz con champiñones… Una deliciosa receta que os va a encantar. Su sabor suave unido al grano de arroz cremoso y la textura de los champiñones hace de este plato una verdadera delicia.

¡Éxito asegurado con los niños! El champiñón no tiene un sabor fuerte y la combinación de sabores en este rico arroz con champiñones es sencillamente maravillosa. Ya lo he preparado en varias ocasiones y el resultado siempre ha sido el mismo: ¡éxito rotundo! Y no es de extrañar porque está buenísimo.

Además, este arroz con champiñones es una receta económica, no lleva demasiados ingredientes y los que lleva, son fáciles de encontrar y no son nada caros. Su preparación es sencilla por lo que todavía le sumo más puntos a su sabor.

Os invito a prepararlo y que compartáis con nosotros vuestra opinión. ¡Os va a gustar, lo se!

Receta de arroz con champiñones

Ingredientes

250 g arroz

500 ml caldo de verduras

100 ml vino

3 cucharadas de aceite de oliva virgen extra

2 dientes de ajo

1 cebolla pequeña o 1/2 grande

1 cucharada de tomillo

125 g queso tierno

200 g champiñones

Cómo hacer arroz con champiñones

Salteamos los champiñones

Vertemos 3 cucharadas de aceite en una cazuela.

Cuando empiece a estar caliente, añadimos los champiñones cortados a nuestro gusto y los sofreímos.

cortados a nuestro gusto y los sofreímos. Cuando los champiñones cojan un color dorado, retiramos del fuego y reservamos.

Añadimos el arroz

Incorporamos ajo picadito y cebolla picadita.

Freímos todo junto hasta que la cebolla esté tierna y coja un ligero color dorado.

Añadimos los champiñones y el arroz.

y el arroz. Damos unas vueltas al arroz para que se impregne bien de todos los sabores, añadimos vino blanco y dejamos que evapore el alcohol.

A continuación incorporamos el caldo de verduras, un poquito de tomillo y subimos el fuego hasta que rompa a hervir.

Bajamos entonces el fuego a medio – bajo y dejamos cocinar hasta que no quede caldo, aproximadamente 20 minutos.

Probamos para ver que el arroz está en su punto. Si es necesario añadimos un poco más de caldo.

Incorporamos el queso

Una vez que el arroz ha absorbido el caldo y esté tierno, añadimos el queso a trocitos.

a trocitos. Mezclamos con cuidado. El queso se irá derritiendo.

se irá derritiendo. Servimos el arroz inmediatamente.

Cómo acompañar el arroz con champiñones

Este arroz con champiñones por sus ingredientes se puede tomar como plato único, o bien acompañando a algún otro plato de carne. Tiene un sabor extraordinario y el toque de queso nos recuerda al risotto, aunque la forma de preparación difiere de este último.

Si quieres probar otras recetas con arroz te recomendamos nuestros risotto de pollo, este risotto de verduras con calabacín, el arroz a la milanesa, o el risotto de calabaza. También te recomendamos probar el arroz al horno, un delicioso arroz con verduras, o un arroz a banda."
https://www.pequerecetas.com/receta/nuggets-pollo-horno-polos-pollo/,Nuggets de pollo al horno o… ¡polos de pollo!,2015-02-11 08:03:55+01:00,"¿Os gustan los nuggets de pollo? Pues a quién no, ¿verdad? El único problema que yo les veo es que siendo fritos no son tan saludables, y si los preparamos al horno no quedan tan crujientes y jugosos… ¡pues eso se ha acabado! Os traigo una receta de nuggets de pollo al horno o… ¡polos de pollo! súper crujientes por fuera, jugosos por dentro, sabrosos y además divertidos… ¡Ya veréis que a los peques les encantan!

Esta receta con pollo dejará contentos a todos en la familia y por supuesto no tenéis que hacerlos a la fuerza en forma de polo, podéis hacer albóndigas o cualquier otra forma que os apetezca. Además los acompañaremos con una salsa de yogur y pepino que es un manjar ¿Os gustaría ver esta receta de nuggets de pollo?

Como os decía poco importa la forma que le demos, estos nuggets de pollo ¡son siempre riquísimos! Con la forma de polo o piruleta son perfectos para una fiesta infantil, en cambio para una cena entre adultos podéis prepararlos en forma de albóndiga, yo en casa los hago así y desaparecen en pocos minutos. El secreto de la cubierta tan dorada y crujiente es que para rebozarlos utilizo copos de maíz. Pero vayamos a ello…

Nuggets de pollo al horno

Ingredientes

para 12 polos pequeños

1/2 kg de pechuga de pollo

1 rebanada de pan de molde

1/2 cebolla pequeña

1/2 cucharadita de curry en polvo (opcional)

1/4 cucharadita de nuez moscada

1/4 cucharadita de comino

sal a gusto

1 huevo batido

100 gr de copos (hojuelas) de maíz sin agregado de azúcar

para la salsa

150 gr de yogur griego o natural sin endulzar

1/2 pepino pequeño

sal, pimienta

1 cucharada de aceite

½ cucharada de zumo de limón

Cómo hacer nuggets de pollo

En el robot de cocina trituramos la pechuga, la cebolla y el pan cortados en trocitos. Colocamos la pasta en un bol y condimentamos con curry, nuez moscada, comino y sal. Con las manos mojadas, vamos cogiendo la carne y le vamos dando forma de polo, lo pasamos por el huevo batido y luego por los copos de maíz triturados con el robot de cocina.

Los vamos colocando en una fuente con papel de horno, dejando espacio para poner los palillos. Yo he usado unos palillos chatos que se venden para aperitivos, también podéis usar palitos de polo, lo importante es que los mojéis antes de pincharlos en la carne para que no se quemen en el horno. Llevamos al horno precalentado a 200° por 20 minutos, girándolos a mitad de la cocción si hace falta para que se doren de ambos lados.

Para la salsa, trituramos el pepino en el robot de cocina y lo dejamos colar en un colador por al menos 30 minutos. Luego lo mezclamos con el resto de los ingredientes y servimos.

Como veis no hemos usado nada de aceite en la cocción, pero os aseguro que este rebozado con copos de maíz es súper crujiente, el pollo no se seca y tiene un gusto delicioso. ¡Que aproveche!"
https://www.pequerecetas.com/receta/lenguado-menier-meuniere/,Lenguado Menier (a la Meunière),2015-02-10 08:56:45+01:00,"Hoy traemos una receta de las más conocidas de la gastronomía francesa: Lenguado a la Menier, Meniere o Meunière, un plato delicado y exquisito con el que triunfarás siempre… y no pienses que es muy complicado de hacer.

La salsa menier es muy sencilla y le da un sabor exquisito a este pescado. Se trata de freír el lenguado, ligeramente enharinado en mantequilla (una mantequilla a la que le suelo añadir un poco de aceite para que no se me queme muy rápido). Luego se añade algo más de mantequilla, perejil fresco picado y zumo de limón y con todo esto se riega el lenguado frito. Se suele acompañar el lenguado menier de patatas cocidas.

Mi pescadera me ha arreglado el pescado, me ha preparado unos filetes de lenguado perfectos y sin ninguna espina, así que este lenguado menier es un plato perfecto para grandes y pequeños. ¡Animaos a hacerlo!

Lo único malo del lenguado a la Meunière es el precio que tienen los lenguados frescos en la pescadería, aprovechad el día que estén más baratos o haced la misma elaboración con otros pescados blancos o con filetes de lenguado congelado. Probad y contadnos.

Receta de lenguado Menier

Ingredientes

2 lenguados grandes

100 g de mantequilla

1 cucharada de aceite de oliva virgen extra

Harina

Perejil fresco

1 limón

Sal

4 patatas

Cómo hacer lenguado en salsa Meunière

Preparamos el acompañamiento de patatas cocidas

Cocemos las patatas con piel en el microondas, pinchadas y en un recipiente apto para este horno, unos 8 minutos. Las pelamos y cortamos en rodajas y ponemos en el fondo de una fuente.

Freímos los filetes de lenguado

Enharinamos los filetes ligeramente y freímos en una sartén en la que hemos puesto unos 50 gramos de mantequilla y una cucharada de aceite de oliva virgen extra hasta que estén dorados. Sacamos y ponemos sobre las patatas.

Hacemos la salsa menier

Añadimos el resto de la mantequilla a la sartén, si estuviera muy sucia por harina podéis colarla. Añadimos también perejil picado y el zumo de limón, mezclamos bien y vertemos sobre los lenguados.

Servimos inmediatamente y a disfrutar de este Lenguado a la Meunière, un verdadero placer gastronómico.

Cómo degustar el lenguado Menier

Como os decíamos al principio el lenguado a la meunière se acompaña habitualmente de patatas cocidas, que, en forma de cama, también se riegan con la salsa menier.

Origen de la salsa Menier o Meunière

Este plato tiene un origen francés. La palabra «a la meunière» se traduce como «a la molinera», y se refiere a la técnica de freír el pescado en mantequilla y previamente rebozado en harina (de ahí lo de meunière).

Sin embargo la salsa menier o meunière parece que nació de una equivocación como muchas otras recetas. Un tal Meunière, que se dedicaba a cocinar para los altos mandos del ejército pensó en hacer un sencillo lenguado rebozado en harina y frito en mantequilla, y un ayudante inexperto al que le encargó vigilar la mantequilla mientras se derretía echó una buena cantidad de limón.

Al volver Meunière decidió aprovechar la salsa para el pescado, resultando en un éxito. La salsa meunière consiste en una mezcla de mantequilla, perejil picado y limón, y de esta forma tan sencilla ha llegado a nuestros días.

Si te gustan las recetas de pescado en salsa te recomendamos también el bacalao al pil-pil, el bonito con tomate, la merluza en salsa verde, el salmón a la naranja, o el bacalao con tomate, todas deliciosas."
https://www.pequerecetas.com/receta/pollo-asado-mermelada-cebolla/,Pollo asado con mermelada de cebolla,2015-02-10 08:37:29+01:00,"Hoy os traigo una receta de pollo asado con mermelada de cebolla, en esta ocasicón unos contramuslos de pollo deshuesados que quedan ¡buenísimos! Espero que os gusten y que los preparéis en casa porque son una comida o una cena rápida y fácil de preparar.

Mientras se cocina el pollo en el horno, preparamos la mermelada, por lo que en unos 30 minutos tendremos todo listo para servir, sin mucho esfuerzo. La mermelada de cebolla le da a este plato un toque muy especial, es el acompañamiento perfecto para estos contramuslos de pollo cocinados en el horno.

Además podéis tener preparada la comida con antelación, sólo tendréis que calentarla un poco antes… Seguro que este pollo asado con mermelada de cebolla triunfa en vuestra mesa, sean quienes sean los comensales.

Pollo asado con mermelada de cebolla

Ingredientes

8 contramuslos de pollo

Perejil

3 o 4 dientes de ajo

Unos granos de pimienta negra

Sal

Aceite de oliva virgen extra

Mermelada de cebolla:

4 cebollas

3 cucharadas de azúcar moreno

2 cucharadas de vinagre de Jérez

Aceite de oliva virgen extra

Sal

Cómo hacer pollo asado con mermelada de cebolla

Pedimos en la carnicería que nos limpien los contramuslos de pollo. En casa, los enrollamos un poco y los disponemos en una bandeja de horno. Les añadimos por encima un majado que hacemos en el mortero de ajo, perejil, pimienta y sal. Regamos con un poco de aceite de oliva virgen extra. Horneamos unos 25 minutos a 200º C.

Mientras el pollo está en el horno, vamos a preparar la mermelada de cebolla. Pelamos las cebollas y las cortamos en juliana fina. Las ponemos en una sartén con un poco de aceite de oliva virgen extra y una pizca de sal y las cocinamos a fuego mínimo, removiendo de vez en cuando. Cuando estén totalmente tiernas y transparentes, en el momento que comienzan a dorarse, incorporamos el azúcar moreno y el vinagre, dejamos unos cinco minutos más. Y ya sólo nos queda triturarla con la batidora para obtener la mermelada, aunque yo esta vez no la he triturado, la he dejado tal cual.

Servimos los contramuslos de pollo asados con la mermelada de cebolla."
https://www.pequerecetas.com/receta/pizza-pollo-pan-de-pita/,Pizza en pan de pita con pollo (receta fácil),2015-02-09 15:22:45+01:00,"Hoy vamos a preparar una sorprendente y rápida pizza en pan de pita con pollo que estoy convencida de que os va a gustar mucho… ¡En casa es todo un éxito!

Y es que una de las cosas que más nos gustan son las pizzas caseras, con su masa bien horneada y crujiente. Pero hay días que no tenemos mucho tiempo, por eso hoy os vamos a proponer una idea genial: utilizar como base de nuestra pizza de pollo un pan de pita, que ya os hemos enseñado en otra oportunidad a hacer en casa. Sino, por supuesto, lo compráis y listo.

Como ya tenemos la base lista, tan sólo nos queda poner encima un poco de tomate frito, unos dados de pollo y si os gustan, unas aceitunas negras y un poco de queso rallado, las horneamos un poco y ¡a comer!

Hoy para cenar, ¡pizza, pizza! pero que sea Pizza de pollo con pan de pita.

Receta de Pita Pizza de pollo

Ingredientes

6 panes de pita

1/2 pechuga de pollo

Tomate frito

Aceitunas negras

Orégano

Queso rallado

Cómo hacer una pizza de pollo con pan de pita

Si os animáis a hacer el pan de pita casero aquí os dejamos la receta:

Extendemos sobre cada pan de pita una capa de tomate frito

Encima repartimos la pechuga de pollo cortada en trocitos, unas aceitunas negras, un poco de orégano y queso rallado (en mi caso he puesto mozzarella).

Metemos en el horno precalentado a 180º C con calor circular unos 12 o 15 minutos. Veréis que el pollo quedará cocinado y muy jugoso.

Y ya sólo nos queda poner en la mesa estas ricas Pizzas de pollo con pan de pita, seguro que no queda ninguna.

Si te gustan las recetas de pizzas tienes que probar alguna de nuestras deliciosas opciones, empezando por la masa de pizza casera, para luego pasar a algunas de las pizzas más clásicas, como la pizza Margarita, la pizza 4 quesos, la pizza barbacoa, o alguna de estas saludables pizzas vegetales."
https://www.pequerecetas.com/receta/pollo-salsa-receta-casera/,Pollo en salsa de almendras (receta casera fácil),2015-02-09 08:57:55+01:00,"Hoy os traemos un exquisito pollo en salsa de almendras, una receta buenísima que gusta a toda la familia. Eso sí, os aviso que no se os puede olvidar poner pan en la mesa porque está para no parar de hacer ‘barquitos’.

Hoy para cocinar este pollo con salsa de almendras, hemos utilizado un pollo entero que nos lo han troceado en la tienda, pero podéis utilizar la misma receta con trozos de pechuga o muslos deshuesados, como más os guste. Y vamos a cocinar esta receta de pollo con una salsa a base de verduras, almendras y un toque de romero que os va a gustar muchísimo.

Además lo bueno de este pollo en salsa es que es ideal para todos los días y que podemos dejarlo preparado el día anterior, tan sólo tendremos que calentarlo.

Receta de pollo en salsa de almendras

Ingredientes

1 Pollo troceado

4 dientes de ajo

1 cebolla

1 pimiento verde

1 pimiento rojo

4 o 5 zanahorias

1 trozo de pan

1 puñado de almendras

1 vaso de vino blanco

1 vaso de agua

Unas hojas de romero

Sal

Pimienta negra molida

Aceite de oliva virgen extra

Cómo hacer pollo en salsa de almendras

Freímos las almendras

Ponemos en la cazuela o sartén aceite de oliva virgen extra y freímos el pan y las almendras. Reservamos.

Freímos el pollo

En el mismo aceite freímos el pollo salpimentado, a fuego fuerte, hasta que esté dorado, sacamos y reservamos.

Hacemos la salsa de almendras

Añadimos los ajos pelados y troceados, la cebolla picada, la zanahoria y los pimientos cortados en trozos. Dejamos que se cocinen a fuego medio.

Cuando la verdura comience a dorarse, añadimos de nuevo a la cazuela el pollo, el romero, el pan y las almendras.

Mezclamos todo e incorporamos el vino y el agua. Dejamos cocinar, tapado y a fuego suave unos 25 o 30 minutos.

Destapamos, sacamos el pollo y trituramos todo con la batidora, volvemos a meter el pollo, cocinamos unos cinco minutos y listo para servir.

Cómo servir el pollo en salsa de almendras

Podéis hacer este pollo en salsa en la víspera, incluso está mejor. Para servirlo podéis acompañarlo de patatas fritas o un poco de arroz blanco.

Lo que sí os aconsejamos es que lo acompañéis con pan para mojar en la salsa de almendras que está deliciosa.

Otras recetas de pollo en salsa que te pueden gustar:"
https://www.pequerecetas.com/receta/croquetas-de-queso/,"Croquetas de queso, ¡qué ricas!",2015-02-09 08:36:55+01:00,"¿A que niño no le gustan las croquetas? Creo que todos, o casi todos se vuelven locos por ellas… Lo mismo ocurre con los mayores, las croquetas son un plato al que muy difícilmente nos podremos resistir y si encima tienen el delicioso sabor del queso, qué os vamos a contar…

Y es que donde esté un buen plato de croquetas que se quite todo. A mí, me gustan las croquetas casi de todo, pero estas croquetas de queso Havarti son irresistibles ¡de verdad! En esta ocasión hemos utilizado queso Havarti, pero podéis probar con cualquier otro queso porque con todos estarán deliciosas. Qué buenas, no sólo puedes comer dos o tres, ¡te comerías el plato!

Pero como hay que resistir un poquito porque hay más comensales para comer, está genial acompañar las croquetas de queso con una ensalada, en esta ocasión de tomate. Unas rodajas de tomate, un buen aceite de oliva, sal y croquetas de queso, ¡un manjar!

Espero que os gusten y las hagáis pronto, contadnos vuestras opiniones…

Croquetas de queso

Ingredientes:

3 lonchas de queso Havarti

100g aceite de oliva virgen extra

70g harina

1 cebolla pequeñita

280g leche

Sal

Nuez moscada

Pimienta

Huevos

Pan rallado

Cómo preparar croquetas de queso:

Picamos la cebolla en trocitos pequeños y pochamos en aceite (unos 5 minutos).

Incorporamos la harina y sin dejar de remover con una cuchara, cocinamos bien para que luego las croquetas no tengan sabor a harina.

Añadimos la leche calentita poco a poco sin dejar de remover con unas varillas, hasta que espese la masa. Incorporamos un poquito de nuez moscada y sal.

Por último, añadimos el queso en trocitos. Mezclamos bien.

Retiramos la masa de las croquetas de la sartén y dejamos reposar hasta que temple un poco y no nos quememos al formar las croquetas.

Una vez que no queme la masa, hacemos bolitas y rebozamos en huevo batido y pan rallado.

Freímos en abundante aceite caliente y dejamos reposar sobre papel de cocina para retirar el exceso de aceite.

Servimos bien calientes, acompañadas de una buena ensalada. Os aseguramos que estas croquetas de queso van a volar del plato…"
https://www.pequerecetas.com/receta/enchiladas-pollo-mole/,Enchiladas de pollo con mole poblano (receta mexicana tradicional),2015-02-07 09:05:06+01:00,"Hoy nos vamos hasta México para preparar unas riquísimas enchiladas de pollo con mole poblano.

El mole es una salsa elaborada con multitud de ingredientes, incluso hay varios tipos de mole: el mole poblano, mole negro, mole michoacano, mole rojo o mole verde, entre otros… Pero no os preocupéis porque venden el mole poblano ya elaborado por lo que esta receta no va a ser nada complicada.

Para preparar estas enchiladas de pollo con mole, también denominadas enmoladas necesitamos: pollo asado o pollo cocido que deshilacharemos, unas tortillas de maíz para rellenar, el mole poblano y un poco de queso fresco rallado y unas semillas de sésamo o ajonjolí para colocar por encima, ¡deliciosas!

Animaos a preparar esta receta mexicana fácil y riquísima: enchiladas de pollo con mole, ideales para una cena rápida para toda la familia el fin de semana.

Enchiladas de Pollo con mole poblano

Ingredientes

1 pechuga de pollo

1 zanahoria

1 puerro

mole poblano (puedes comprarlo aquí)

tortillas de maíz (puedes comprarlo aquí)

aceite de oliva virgen extra

semillas de ajonjolí o sésamo (puedes comprarlo aquí)

queso fresco

Cómo hacer enchiladas de pollo con mole poblano

Cocinamos el pollo

Lo primero que vamos a hacer es cocer el pollo. Para ello ponemos la pechuga de pollo, podéis utilizar la parte del pollo que más os guste, en agua con zanahoria, puerro, una pizca de sal y unos granos de pimienta.

podéis utilizar la parte del pollo que más os guste, en agua con zanahoria, puerro, una pizca de sal y unos granos de pimienta. Cuando el pollo esté cocido, sacamos del caldo, que reservamos y, en cuanto el pollo se enfríe un poco, lo deshilachamos.

Si tenéis restos de pollo asado, podéis utilizarlos para esta receta.

Preparamos la salsa de mole

Una vez que tenemos listo el pollo, vamos a preparar el mole.

Nos encontramos dos tipos en el mercado: uno ya listo para utilizar y otro, que es una pasta que tenemos que diluir en el caldo de cocer el pollo que habíamos reservado. Esta vez he utilizado el segundo así que, siguiendo las instrucciones del fabricante, he puesto el caldo a hervir con un par de cucharadas de mole y lo he cocinado unos minutos.

Cómo montar las enchiladas de pollo con mole poblano

Ya sólo nos queda calentar las tortillas de maíz en una sartén con unas gotas de aceite, ponemos encima pollo y un poco de mole, enrollamos y disponemos en el plato o fuente.

Aunque se preparan con tortillas de maíz si no tenéis también podéis utilizar tortillas de trigo .

. Bañamos con la salsa de mole poblano y espolvoreamos la superficie con ajonjolí y un poco de queso fresco rallado.

También podéis ponerle por encima unos aros de cebolla morada, macerada unos minutos en vinagre, o unas rodajas de aguacate.

Esta receta le va a encantar a los niños un poco más mayores, a los adolescentes y jóvenes. Seguro que si les preparáis estas enchiladas de pollo con mole a vuestros hijos y sus amigos os hacen la ola.

Algunos enlaces aquí publicados son de afiliados. No obstante los artículos recomendados responden a una decisión de criterio del equipo de Pequerecetas, no existiendo ningún incentivo por parte de las marcas."
https://www.pequerecetas.com/general/arte-pintar-galletas-libro-kukis/,"«El arte de pintar galletas», ¡el nuevo libro de Kukis!",2015-02-06 12:39:29+01:00,"¿Habéis visto ya el nuevo libro de Kukis? «El arte de pintar galletas» es una maravilla, os lo aseguro… Hecho con mucho cariño y empeño, este libro de cocina os será de mucha ayuda si queréis sentiros verdaderos reposteros.

Allí encontraréis un sinfín de trucos, secretos y tutoriales paso a paso de las galleteras de Kukis Fiesta… ¡No os perdáis este post! Compartimos con vosotros algunas de las imágenes del libro para que os hagáis una idea de lo que os espera en «El arte de pintar galletas»!

Si siempre soñasteis con hacer repostería de alto vuelo o simplemente queréis aprender a pintar galletas para sorprender a todos en la próxima fiesta infantil, no os podéis perder este libro.

En «El arte de pintar galletas» aprenderéis todos los secretos para hacer la mejor masa de galletas, preparar glaseados de todos los colores imaginables y hacer ¡las formas más sorprendentes de galletas! Como leéis, aprenderéis a diseñar galletas para que crear galletas temáticas para cada ocasión no sea un sueño.

¿Lo mejor? Este libro incluye plantillas en el interior para hacer todas las galletas del libro.

Mirad lo que son las imágenes… En el libro encontraréis muchísimas fotos como estas con explicaciones detalladas del paso a paso.

¿Qué os parece el nuevo libro de Kukis: «El arte de pintar galletas»? ¡A nosotros nos ha encantado!"
https://www.pequerecetas.com/receta/rollitos-pollo-jamon-serrano-gratinados/,Rollitos de pollo y jamón serrano gratinados,2015-02-06 11:15:32+01:00,"¿Os apetecen unos rollitos de pollo y jamón serrano gratinados? Seguro que cuando terminéis de leer esta receta contestáis que sí. Son facilísimos de preparar y se cocinan en el horno por lo que mientras, podéis estar haciendo cualquier otra cosa, sin tener que estar pendiente.

Tan sólo tenemos que extender los filetes de pechuga, poner unas lonchas jamón de serrano y enrollar, deben ser muy finos, los cubriremos con salsa bechamel y vuestro queso favorito por encima, una forma estupenda de que los peques tomen pollo, ya que así queda muy jugoso y sabroso.

Estos Rollitos de pollo y jamón serrano gratinados, son ideales para toda la familia, a los peques de la casa les van a gustar muchísimo, así que ¡a la cocina!

Rollitos de pollo y jamón serrano gratinados.

Ingredientes

8 Filetes de pechuga de pollo muy finos

8 Lonchas de jamón serrano

400 ml de Salsa bechamel

Pimienta negra

Queso rallado

Cómo hacer rollitos de pollo y jamón serrano gratinados

Extendemos los filetes de pollo que deben ser muy finos. Si no lo son, podéis espalmarlos con un rodillo y podéis unir un trozo con otro. Sobre el filete de pollo ponemos una loncha de jamón serrano y enrollamos. Una vez que hemos elaborado todos los rollos los ponemos en una fuente de horno, ponemos un poco de pimienta negra recién molida por encima y cubrimos con la salsa bechamel. Espolvoreamos con queso rallado, el que más os guste, y metemos en el horno precalentado a 180º C, unos 25 o 30 minutos.

Ya sólo nos queda servir estos Rollitos de pollo con jamón serrano gratinados… ¡buenísmos!"
