title,intro,order,votes,comensales,duración,para,dificultad,coste,types,ingredientes,url
Ensalada de champiñones y remolacha,"Siguiendo las instrucciones iniciales del famoso cocinero español Carlos Arguiñano, nuestros amigos de Cocina con Luz Verde han decidido variar la receta, añadiendo unas modificaciones que hacen de esta ensalada de champiñones y remolacha una preparación exquisita y perfecta para la llegada de la primavera.Además, aprenderás cómo hacerlos famosos huevos de fraile, una especia de huevos cocidos veganos hechos con harina de garbanzos, muy populares dentro de la gastronomía gaditana.Sigue con cuidado todas las instrucciones y disfruta de esta deliciosa ensalada vegana con frescura y un estupendo sabor que te sorprenderá.","['1\nEl primer paso como siempre, será reunir todos los ingredientes. Ten en cuenta que los grelos puedes sustituirlos por cualquier otra hierba fresca. La sal Kala Namak también es conocida como sal negra del Himalaya y es una sal de color marrón oscuro que aporta un sabor similar al de huevo cocida a los alimentos.', '2\nCon todo ya en la mesa de trabajo, empieza por rehogar la mitad de los champiñones en aceite de oliva hasta que comiencen a tostarse. Luego, añade el resto y remueve a fuego alto hasta que empiecen a ablandarse.Condimenta los champiñones salteados con un poco de sal y los grelos finamente picados.', '3\nPara hacer los huevos de fraile mezcla la harina con el agua y revuelve hasta que no queden grumos. Cocina esto en un cazo, sin dejar de remover, hasta que la masa se empiece a despegar de las paredes. El proceso tomará unos 5 minutos aproximadamente. Coloca la masa en una plato llano, extiende y deja que enfríe.\nTruco: Es muy importante que no añadas nada de sal u otros condimentos a esta preparación.', '4\nA continuación, es turno de preparar el aliño para la ensalada de champiñones y remolacha. Para ello, machaca los kikos hasta dejarlos hechos polvo por completo y mezcla con el zumo de limón y un poco de aceite. Puedes utilizar un mortero para preparar esta salsa.', '5\nFinalmente, corta la remolacha cocida en cuadros medianos y para montar la ensalada, coloca en cada plato una cama de lechuga y encima una porción generosa de champiñones y remolacha.Des menuza con las manos la masa de garbanzos y esparce estos trozos sobre la ensalada, termina con el aliño y un poco de sal Kala Namak.']",,3 comensales,15m,Entrante,Dificultad baja,,['Recomendada para veganos'],"['8 unidades de Champiñones laminados', '1 chorro de Aceite de oliva', '1 unidad de Remolacha cocida', '1 pizca de Sal', '1 puñado de Grelos frescos', '1 taza de Agua (240 mililitros)', '½ taza de Harina de garbanzos', '1 chorro de Aceite de oliva', '3 cucharadas soperas de Kikos (maíz frito para aperitivo)', '½ unidad de Limón (zumo)', '1 pizca de Sal Kala Namak', '9 hojas de Lechuga']",https://www.recetasgratis.net/receta-de-ensalada-de-champinones-y-remolacha-58491.html
Ensalada de verduras variadas,"La ensalada de verduras que Diego comparte en RecetasGratis.net está cargada de nutrientes, vitaminas, fibra y mucha energía. De esta forma, podremos beneficiarnos de las propiedades antioxidantes de las zanahorias, además de su elevado contenido en betacarotenos, del alto porcentaje de hierro de la cebolla, de la vitamina C de los pimientos, y de las propiedades diuréticas y digestivas de todos ellos. Sigue leyendo y descubre cómo hacer una ensalada de verduras variadas.","['1\nPara preparar esta ensalada se deben lavar bien todas las verduras y poner a cocer los huevos.', '2\nLuego, se pelan los tomates y se pican finamente con un cuchillo. Se debe hacer lo mismo con las cebollas, el pimiento verde y el asado, y la lechuga. Se colocan todos estos ingredientes en un bol, plato grande o ensaladera.\nTruco: Se pueden añadir más ingredientes al gusto como maíz o pepino.', '3\nCuando los huevos estén cocidos, se pican y se añaden al resto de ingredientes. Luego, se ralla la zanahoria y los dientes de ajo, se incorporan las gambas peladas, se añade sal, vinagre y aceite al gusto. Se incorpora el atún escurrido o no, según nuestro gusto personal.\nTruco: Las gambas pueden ser cocidas o a la plancha.', '4\nSe mezcla bien la ensalada de verduras variadas con huevo y atún y se sirve. Se puede tomar como plato único durante la cena, o acompañar con una pechuga de pollo a la plancha.']","Valoración: 4,7 (3 votos)",2 comensales,15m,Entrante,Dificultad baja,,['Recomendada para perder peso'],"['6 Tomates frescos', '1 Lechuga tierna', '3 Huevos', '2 Zanahorias', '1 diente de Ajo', '1 Cebolla tierna', '8 Gambas', '1 lata de Atún', '1 Pimiento verde', '1 Pimiento grande asado (rojo o amarillo)', '1 pizca de Orégano', '1 pizca de Sal', '1 chorro de Vinagre', '1 chorro de Aceite de oliva virge']",https://www.recetasgratis.net/receta-de-ensalada-de-verduras-variadas-57623.html
Ensalada de pasta para dieta,"Desde RecetasGratis.net te propongo una rica ensalada ligera de pasta para adelgazar, ideal, también, para el buen tiempo. Es ligera, fresca y estival, ya que contiene fruta, pero al mismo tiempo contundente y nutritiva, con hidratos de carbono y proteínas en forma de pollo. Es perfecta para una comida ligera, por ejemplo para el tupper de la oficina.","['1\nPreparamos los ingredientes para esta ensalada ligera de pasta, a base de pollo, piña y sandía. Recuerda que en una ensalada para dieta hay una serie de ingredientes totalmente prohibidos: quesos, frutos secos, aceitunas y aguacate son los que más engordan, por lo tanto los evitaremos, así como el vinagre balsámico de Módena y la salsa de soja, que contienen azúcares.', '2\nEn primer lugar cocinamos las pechugas de pollo fileteadas a la plancha, con muy poco aceite.', '3\nAl mismo tiempo, ponemos la pasta a cocer en una olla con abundante agua hirviendo y sal. Sigue las instrucciones de la marca sobre los tiempos de cocción.', '4\nCuando tengamos el pollo listo, con la ayuda de unas tijeras lo cortaremos en tiras.', '5\nMientras la pasta se cuece, trocearemos la piña y la sandía, que previamente hemos pelado a conciencia. Añadiremos la fruta al bol de la ensalada, y a continuación verteremos también la pasta, tras pasarla por el chorro de agua fría y escurrirla bien.', '6\nAñadimos ahora el maíz dulce y las alcaparras, y aliñamos la ensalada de pasta para adelgazar con el zumo de medio limón y muy poco aceite, además de sal y cilantro picado.', '7\nSirve la ensalada de pasta para dieta fría y disfruta de la combinación de sabores. Como entrante, puedes servir un carpaccio de piña con jamón (pero ojo con el aliño si se trata de adelgazar). ¡Buen provecho!']",Valoración: 4 (1 voto),2 comensales,15m,Plato principal,Dificultad baja,,['Recomendada para perder peso'],"['70 gramos de Pasta corta', '2 Pechugas de pollo', '1 trozo de Piña natural', '1 trozo de Sandía', '½ Limón', '½ lata de Maíz dulce', '1 cucharada sopera de Alcaparras', '1 chorro de Aceite de oliva virgen extra', '1 pizca de Sal', '1 pizca de Cilantro']",https://www.recetasgratis.net/receta-de-ensalada-de-pasta-para-dieta-58447.html
Ensalada con canónigos y queso de cabra,"Esta ensalada con canónigos y queso de cabra resulta contundente, ya que también lleva bacon. Puede acompañar un plato de carne para comer o convertirse en plato único para una cena. Aprende cómo preparar esta ensalada templada con queso de cabra a la plancha siguiendo estos pasos de RecetasGratis.net.","['1\nAquí tenemos los ingredientes para esta ensalada de queso. El azúcar lo utilizaremos para caramelizar ligeramente el queso de cabra a la plancha. La almendra molida la puedes sustituir por otro fruto seco, por ejemplo nueces o bien pipas.', '2\nPara preparar el rulo de cabra, ponemos a calentar una sartén al fuego y vertemos una cucharadita de azúcar. Cuando esté ligeramente tostado, añadimos el queso. Es importante que lo cocinemos a fuego alto, para tostar el exterior sin que el queso se derrita. Con un par de minutos estará listo.', '3\nEn un bol disponemos los canónigos (previamente lavados si no son de bolsa) y espolvoreamos por encima la almendra molida. Colocamos el rulo de cabra a la plancha en el centro.', '4\nEn la misma sartén en la que hemos cocinado el rulo de cabra freímos las tiras de bacon, sin añadir aceite, ya que se harán en su propia grasa. Cuando las tengamos doradas las vertemos sobre el rulo de cabra, procurando eliminar el exceso de grasa.', '5\nA continuación salamos la ensalada y añadimos un chorro de aceite de oliva virgen extra y otro de vinagre balsámico de Módena. Servimos enseguida la ensalada templada, para degustar el queso y el bacon calentitos. Podemos servirla con tostas de pan para esparcir el queso o bien trocear el rulo de cabra y remover bien la ensalada. Yo la serví como entrante para esta sopa de setas con queso, ¡qué maravilla de menú! Un poco calórico, pero rico, rico.']",,2 comensales,10m,Entrante,Dificultad media,,[],"['½ paquete de Canónigos', '1 unidad de Rulo de cabra', '100 gramos de Bacon', '1 pizca de Almendra molida', '1 pizca de Azúcar', '1 pizca de Sal', '1 chorro de Aceite de oliva virgen extra', '1 chorro de Vinagre de Módena']",https://www.recetasgratis.net/receta-de-ensalada-con-canonigos-y-queso-de-cabra-58444.html
Ensalada de col blanca para adelgazar,"Siempre queremos preparar acompañamientos saludables pero muchas veces no tenemos ni idea de que ingredientes utilizar para hacer una ensalada fresca, por ejemplo. Pues en RecetasGratis.net vamos a elaborar una deliciosa ensalada con col blanca o repollo,teniendo en cuenta otros ingredientes que componen bajos en calorías para obtener un plato sano y ligero.La col blanca es benéfica para la salud, es un aliado del organismo contra el cáncer, contiene vitamina C, fibra y potasio. Comparándola con otras verduras es la que menos calorías contiene, por esta razón es ideal para una dieta baja en grasas y para adelgazar. Quédate con nosotros para ver el paso a paso de esta receta de ensalada de col blanca para perder peso.","['1\nAntes de empezar a realizar la receta de ensalada de col debes alistar los ingredientes para seguir el paso a paso.', '2\nEn un tazón hondo adiciona la col blanca o el repollo rallado y la zanahoria rallada. Mezcla bien los ingredientes para distribuirlos.', '3\nAñade los rábanos en rodajas y la cebolla roja en plumas. Mezcla muy bien.', '4\nAhora vamos a preparar un aderezo para la ensalada fresca de col blanca. Entonces, en un tazón añade el zumo de los limones. A mí me encanta el ácido, por eso incorporé el zumo de tres limones, pero si lo prefieres puedes añadir menos cantidad. Agrega también la pasta de ajo al gusto, aceite de oliva, sal, pimienta negra y el cilantro finamente picado. Mezcla bien los ingredientes para que se integren.', '5\nPor último, añade el aguacate, también conocido como palta, cortado en cuadros medianos. Adiciona el aderezo y distribúyelo bien por toda la ensalada de col blanca para adelgazar.', '6\nSirve la ensalada fresca de col blanca. Este plato es ideal para adelgazar, añadiendo semillas de amaranto como complemento. Como verás, ¡es una receta muy sencilla pero deliciosa! Es perfecta para el verano, pues es realmente refrescante y sus ingredientes combinan muy bien.Si te ha gustado esta receta baja en calorías, te recomendamos que visites esta ensalada crudivegana o la tradicional ensalada parmentier para que te deleites con ellas. ¡Disfruta!\nTruco: Si deseas puedes añadir más ingredientes que sean de tu elección a nuestra ensalada solo recuerda que sean verduras bajas en calorías.']","Valoración: 4,7 (3 votos)",4 comensales,30m,Entrante,Dificultad baja,,"['Recomendada para veganos', 'Recomendada para perder peso']","['1 unidad de Col blanca o repollo', '1 unidad de Zanahoria', '1 cucharada sopera de Cilantro fresco', '1 unidad de Cebolla morada', '1 unidad de Aguacate', '3 unidades de Limones', '2 unidades de Rábanos', '1 pizca de Pasta de ajo', '1 pizca de Sal', '1 pizca de Pimienta negra', '1 cucharadita de Aceite de oliva', '1 cucharada sopera de Semillas de amaranto']",https://www.recetasgratis.net/receta-de-ensalada-de-col-blanca-para-adelgazar-58428.html
Ensalada de fresas y mozzarella,"La cuenca mediterránea, con Huelva a la cabeza, es la zona que agrupa la mayor parte de la producción europea de fresas. Tanto las condiciones climáticas de estas zonas de Europa como las características de la tierra, convierten al área mediterránea en el lugar idóneo para el cultivo de este producto, un fruto rojo agradable para el paladar y muy agradecido en la cocina. Desde Fresas de Europa queremos dejaros esta receta de ensalada de fresas y mozzarella para que disfrutéis del sabor de la fresa de Europa en todo su esplendor.","['1\nCon la finalidad de potenciar el sabor de la fruta, dos horas antes de elaborar la ensalada pondremos las fresas cortadas en cuadros a macerar en el vinagre balsámico y una cucharadita de azúcar. Por otro lado, una hora antes de la preparación del plato tendremos que sumergir en agua tanto la lechuga de roble como la rúcula para darle más consistencia y frescura.', '2\nPasados las dos horas de reposo de las fresas, ya podemos ponernos manos a la obra con la preparación de la ensalada fresca. Para ello, cogemos una sartén, añadimos una cucharada de agua, otra de azúcar, la ponemos al fuego y dejamos que el azúcar se disuelva hasta formar un caramelo. Luego, incorporamos los piñones y removemos hasta que queden bien cubiertos por el caramelo. Retiramos la preparación del fuego y dejamos que se enfríe sobre papel sulfurizado.', '3\nPara preparar el aliño de la ensalada de fresas mezclamos el aceite con la soja, el vinagre balsámico y la sal, siempre teniendo en cuenta que la soja aporta gran cantidad de sal. Emulsionamos esta mezcla para que se integren bien todos los ingredientes.', '4\nFinalmente, cubrimos la fuente con la lechuga y la rúcula, quitándoles previamente la humedad. Sobre ellas, extendemos la mozzarella en rodajas, los trocitos de fresas macerados y lo cubrimos con el aliño anterior. Por último, incorporamos los piñones y ¡listo! Y si os sobran fresas y no sabéis qué hacer con ellas, en esta receta encontraréis otra opción de ensalada saludable, con fresas y aguacate.']",,4 comensales,2h 30m,Entrante,Dificultad baja,,[],"['½ Lechuga de hoja de roble', 'Rúcula', '250 gramos de Fresas', '150 gramos de Mozzarella de búfala', '2 cucharadas soperas de Piñones', '1 cucharada sopera de Soja', '2 cucharadas soperas de AOVE', '1 cucharada sopera de Vinagre de Módena', '2 cucharadas soperas de Azúcar', '1 pizca de Sal']",https://www.recetasgratis.net/receta-de-ensalada-de-fresas-y-mozzarella-58411.html
Ensalada de aguacate y fresas,"Fresas de Europa ha compartido en RecetasGratis.net algunas ensaladas con las irresistibles fresas como protagonista, así que si tenías pensando incluir esta fruta de temporada en tu dieta, nosotros te ayudaremos a hacerlo de manera sana, original y deliciosa.La ensalada de aguacate y fresas, con el toque único que da la miel a las ensaladas, es un plato de lujo para el paladar, una receta gourmet fácil de preparar y que te aseguramos te sorprenderá a ti y a todos tus comensales.","['1\nPara hacer esta ensalada fresca de verano, lo primero que debes hacer es alistar todos los ingredientes. Para ello, lava muy bien la lechuga y las fresas.', '2\nA continuación, trocea la lechuga y corta en láminas las fresas. El aguacate puedes cortarlo en cuadros pequeños o en tajadas, como prefieras.', '3\nPara hacer la vinagreta de miel, calienta la miel en el microondas unos segundos para que esté más líquida. Entonces, añade sal, pimienta molida, vinagre y mostaza, revuelve bien estos ingredientes hasta que se integren.', '4\nPor último, añade el aceite de oliva y remueve hasta conseguir una mezcla homogénea. Comprueba el sabor y corrige hasta que esté a tu gusto.', '5\nPara servir la ensalada fresca con fresas, coloca una base de aguacate, encima las fresas y termina con la lechuga, previamente mezclada con la vinagreta. Esparce las almendras y decora con unas líneas más de vinagreta. \nTruco: Puedes tostar las almendras en una sartén y añadirlas calientes a la ensalada.', '6\nLa ensalada de aguacate y fresas es una opción perfecta para aprovechar la fruta de temporada, esta ensalada saludable, además la podrás incluir en tu menú y sorprender a todos. Y si te gustan mucho las fresas también puedes probar la ensalada con espinacas y salsa de yogur.']","Valoración: 4,5 (2 votos)",4 comensales,30m,Entrante,Dificultad baja,,[],"['200 gramos de Fresas', '1 unidad de Aguacate', '1 paquete de Lechugas variadas', '100 gramos de Almendras tostadas', 'Vinagreta', '3 cucharadas soperas de Vinagre', '6 cucharadas soperas de Aceite de oliva', '1 cucharada sopera de Mostaza', '1 pizca de Pimienta negra molida', '1 pizca de Sal']",https://www.recetasgratis.net/receta-de-ensalada-de-aguacate-y-fresas-58313.html
Ensalada de ESPINACAS y FRESAS,"Es solo cuando llega la temporada de fresas que nos damos cuenta de cuánto las habíamos extrañado. Ahora que está aquí, nos dispusimos a buscar una deliciosa receta que nos permitiese disfrutar del delicioso y refrescante sabor de las fresas en una preparación súper saludable y baja en calorías. Así, te traemos esta receta de ensalada de espinacas y fresas con yogur.Es un plato fresco y ligero que podrás servir como entrante de tus platos preferidos o como plato principal de una comida si le agregas más ingredientes y la haces más completa. Por lo pronto, disfruta de una ensalada de primavera con mucha personalidad y aprende, en RecetasGratis, cómo hacer ensalada de espinacas y fresas.","['1\nPara preparar el aderezo de yogur, mezcla el aceite con una pizca de sal y pimienta, añade la ralladura de limón y las hojas de menta picadas en pedacitos muy finos. Mezcla hasta integrar y reserva en frío.', '2\nLava las fresas, desecha la parte superior y córtalas en rodajas.', '3\nPara preparar la ensalada de brotes de espinacas y fresas, coloca los ingredientes en platos individuales. Comienza con una base de espinacas, pon encima las fresas y reparte las nueces picadas.\nTruco: Para que la presentación quede más firme, puedes utilizar un molde o un aro de emplatado.', '4\nAdereza la ensalada de espinacas y fresas con la salsa de yogur, revuelve los ingredientes si deseas y ¡buen provecho!']",,4 comensales,15m,Entrante,Dificultad baja,,['Recomendada para perder peso'],"['1 manojo de brotes de espinacas', '200 gramos de fresas', '100 gramos de nueces', '1 yogur natural', '1 cucharadita de ralladura de limón', '1 cucharada sopera de aceite', '1 pizca de sal', '1 pizca de pimienta', '2 hojas de menta fresca']",https://www.recetasgratis.net/receta-de-ensalada-de-espinacas-y-fresas-con-yogur-58400.html
"Ensalada de choclo, papas y brócoli","Me encanta cuidarme y realizar recetas fáciles y sencillas para días de verano, y qué mejor que una ensalada ideal como plato principal. En Recetasgratis.net realizaremos una deliciosa ensalada con choclo, papas y brócoli. Esta última verdura es rica en vitamina A, C, fósforo, potasio y hierro, por lo que incluirla en nuestra dieta es fundamental. Estudios que se han realizar acerca de esta verdura demuestran que contiene un poder anticancerígeno, y los médicos siempre recomiendan mucho su consumo en las dietas para tratar a este tipo de pacientes. Sigue el paso a paso de esta receta y descubre cómo hacer ensalada con verduras.","['1\nPara realizar la receta de ensalada de choclo, papas y brócoli debes prealistar los ingredientes.', '2\nDebemos tener en cuenta que esta ensalada se consume fría. Entonces, en un tazón hondo adiciona todas las verduras y mezcla bien los ingredientes.', '3\nAdiciona las patatas cocinadas y la cebolla blanca finamente picada. Mezcla muy bien los ingredientes y, si deseas, puedes añadir alguno más que sea de tu preferencia.', '4\nAhora vamos a realizar el aderezo para la ensalada de papas. Para ello,mezcla el zumo de limón, el perejil finamente picado, el ajo (si deseas puedes utilizar pasta de ajo casera), mayonesa, sal y pimienta negra. Mezcla bien hasta obtener una consistencia cremosa.', '5\nAñade el aderezo que realizaste en el paso anterior y mezcla bien. ¡Ya estás listos para culminar esta deliciosa ensalada de papas!', '6\nSirve la receta de ensalada de choclo, papas y brócoli espolvoreando un poco de perejil como decoración. Recuerda que debes consumir esta receta totalmente fría y que es ideal para días calurosos. Puedes llevarla como almuerzo a la oficina y disfrutar de una comida saludable. Así mismo, puesto que no contiene proteína animal, es apta para vegetarianos. Aprende, si deseas, a realizar más recetas de ensaladas como la ensalada parmentier o la ensalada capresse, las cuales son excelentes opciones bajas en calorías. ¡Disfruta!']",,5 comensales,1h 30m,Plato principal,Dificultad media,,"['Recomendada para vegetarianos', 'Recomendada para perder peso']","['1 manojo de Brócoli cocinado', '2 unidades de Patatas o papas cocinadas', '40 gramos de Judías verdes', '40 gramos de Guisantes', '1 lata de Maíz tierno', '2 cucharadas soperas de Mayonesa', '1 unidad de Limones', '1 unidad de Cebolla blanca', '1 cucharadita de Perejil fresco', '1 pizca de Ajo']",https://www.recetasgratis.net/receta-de-ensalada-de-choclo-papas-y-brocoli-58374.html
Ensalada agridulce con camarones,"Como todos sabemos, es esencial en Semana Santa o Cuaresma consumir alimentos que no contengan carne. Pues bien, por esta misma razón en Recetasgratis vamos a realizar una deliciosa ensalada agridulce con camarones, que también sirve para cualquier otra época del año. Los camarones son un marisco ideal para la pérdida de peso, ya que son bajos en grasa, conteniendo por cada 100 gramos un total de 100 miligramos de grasa. Te invitamos a realizar esta deliciosa receta con camarones y a contarnos qué te ha parecido.","['1\nAntes de realizar la receta de ensalada de camarón agridulce lo que debes hacer es alistar los ingredientes.', '2\nLleva una sartén a fuego medio y, una vez caliente, adiciona el aceite de sésamo con la cebolla blanca finamente picada. Saltea o sofríe durante algunos minutos.', '3\nAdiciona el maíz tierno y saltea durante algunos minutos más para que se integren bien los ingredientes. Agrega las judías, los guisantes y mezcla bien los ingredientes de nuestra ensalada agridulce.', '4\nAñade los camarones y saltea junto con las verduras que se encuentran en la sartén. Añade el ajo finamente picado y el zumo de limón.', '5\nAgrega la miel de abejas y observa cómo se forma la salsa agridulce, la cual será la base de la receta y la que le proporcionará el sabor a la ensalada de camarones. Apaga el fuego y rectifica sabor con sal. Y si lo consideras oportuno, añade un poco más de algún ingrediente a tu gusto.\nTruco: Si deseas complementar esta receta, añade pescado blanco en cuadros.', '6\nSirve la ensalada agridulce de camarones añadiendo la zanahoria rallada y mezclando bien para que todos los ingredientes queden bien distribuidos. Incorpora, también, un poco de sésamo espolvoreado por encima. Puedes servir la ensalada como plato único o prepara pollo a la plancha en caso de hacerla fuera de la época de Semana Santa. Recuerda que puedes escribirnos si tienes alguna duda o compartir tu opinión. También si decides realizar esta receta puedes subir la foto del resultado final. ¡Disfruta!']",,4 comensales,45m,Plato principal,Dificultad baja,,"['Recomendada para perder peso', 'Recetas para Semana Santa']","['500 gramos de Camarones', '1 manojo de Espinacas frescas', '40 gramos de Judías verdes', '40 gramos de Guisantes', '1 lata de Maíz tierno', '1 unidad de Cebolla blanca', '1 cucharadita de Aceite de semillas de sésamo', '1 unidad de Zanahoria', '1 pizca de Ajo', '2 cucharaditas de Miel de abejas']",https://www.recetasgratis.net/receta-de-ensalada-agridulce-con-camarones-58372.html
